6059,car,548,200,714,320
6062,car,118,233,209,303
6065,car,242,148,470,348
6073,motorized_vehicle,636,331,714,429
6073,pickup_truck,572,164,631,187
6073,pickup_truck,544,176,616,205
6073,pickup_truck,541,135,578,152
6073,pickup_truck,565,172,629,198
6074,car,460,44,637,141
6074,car,383,79,611,192
6081,single_unit_truck,44,24,68,39
6081,car,278,41,303,51
6081,car,117,69,192,103
6081,single_unit_truck,110,14,170,33
6081,car,75,28,92,34
6081,single_unit_truck,138,15,204,35
6088,car,646,238,712,369
6099,car,565,32,612,48
6099,car,533,22,565,31
6099,car,612,56,655,79
6099,car,598,51,628,61
6099,car,550,29,567,42
6099,car,681,62,707,79
6099,car,286,161,449,230
6099,car,39,60,89,86
6099,car,638,46,673,61
6099,pedestrian,559,53,567,71
6099,car,2,100,66,137
6099,car,476,230,677,342
6101,car,199,30,235,42
6101,pickup_truck,120,91,272,163
6101,car,95,28,113,35
6101,car,174,23,204,36
6106,pickup_truck,528,155,649,242
6108,pickup_truck,22,189,59,230
6108,pickup_truck,204,233,348,319
6122,car,456,183,711,428
6125,car,180,185,230,246
6125,car,239,70,262,93
6125,car,361,46,378,59
6133,car,485,153,522,177
6133,car,373,188,464,214
6133,car,504,222,602,279
6133,work_van,275,182,329,226
6133,car,615,266,714,339
6133,car,398,144,456,168
6133,car,111,338,236,467
6133,car,152,187,213,210
6133,car,441,210,530,257
6133,car,680,185,716,223
6133,car,389,204,460,238
6133,motorized_vehicle,686,307,718,366
6133,car,552,239,652,308
6133,car,376,177,457,197
6133,work_van,570,159,640,187
6133,car,602,174,659,201
6133,car,512,145,543,171
6134,car,611,166,656,216
6134,pickup_truck,199,260,403,405
6134,car,613,134,637,160
6141,car,213,25,245,37
6141,motorized_vehicle,0,74,26,91
6141,work_van,136,58,226,101
6141,motorized_vehicle,16,29,35,42
6141,car,90,51,133,66
6141,motorized_vehicle,2,48,15,55
6141,motorized_vehicle,326,74,338,88
6141,car,86,43,120,59
6141,motorized_vehicle,327,72,340,87
6141,car,85,42,122,53
6141,car,89,51,133,70
6141,car,267,43,297,53
6141,car,266,41,296,53
6146,car,186,272,260,340
6146,motorized_vehicle,647,182,690,202
6146,car,379,188,462,216
6146,car,617,265,714,339
6146,car,487,154,520,175
6146,car,392,203,456,243
6146,car,549,238,656,306
6146,car,571,155,635,186
6146,car,512,146,545,166
6146,car,655,140,713,170
6146,car,607,172,654,202
6146,car,378,178,437,198
6146,car,681,182,715,224
6146,car,441,206,528,256
6146,car,402,145,453,168
6146,car,504,222,598,280
6146,motorized_vehicle,687,307,717,364
6148,car,75,112,151,150
6150,car,223,112,332,198
6150,pickup_truck,67,106,259,227
6150,car,156,27,183,36
6150,car,114,38,150,57
6150,pickup_truck,213,35,254,52
6157,car,669,63,691,74
6157,car,552,32,580,42
6157,car,641,49,670,60
6157,car,685,69,714,83
6157,car,161,16,183,28
6157,car,659,58,679,66
6157,pickup_truck,27,230,307,358
6157,pickup_truck,2,157,185,245
6157,car,597,52,629,63
6157,car,612,59,653,80
6157,car,564,38,608,54
6157,car,38,63,89,87
6159,pickup_truck,15,49,101,88
6173,car,286,63,304,74
6173,car,495,249,690,413
6174,car,299,95,406,141
6181,car,674,93,703,104
6181,car,454,154,615,223
6181,single_unit_truck,350,56,544,109
6181,motorized_vehicle,605,48,632,59
6181,single_unit_truck,640,55,661,68
6186,car,233,94,337,148
6188,car,164,51,197,64
6188,car,48,101,70,124
6188,car,227,28,260,42
6188,pickup_truck,515,135,701,246
6188,pickup_truck,90,102,167,153
6188,pickup_truck,60,96,108,136
6190,car,321,212,521,379
6197,pickup_truck,295,272,510,395
6197,single_unit_truck,66,118,108,156
6199,car,417,51,550,102
6207,car,184,31,255,58
6207,car,93,97,224,154
6207,pickup_truck,244,47,337,90
6211,car,431,34,457,47
6211,car,460,40,498,65
6211,articulated_truck,440,8,522,34
6216,car,186,220,317,300
6216,motorized_vehicle,594,393,719,478
6216,single_unit_truck,63,116,89,145
6216,pickup_truck,97,175,141,210
6218,car,612,150,647,178
6218,car,507,159,565,195
6218,car,565,151,620,184
6218,car,306,190,500,323
6224,bus,0,173,384,436
6232,car,614,133,638,158
6232,motorcycle,174,356,273,440
6232,car,604,163,637,204
6235,car,688,303,716,367
6235,car,513,148,543,170
6235,car,118,278,204,342
6235,car,551,242,654,309
6235,car,235,184,290,222
6235,car,245,231,318,277
6235,car,569,158,638,186
6235,car,80,197,105,226
6235,car,377,179,456,197
6235,car,613,263,714,343
6235,car,375,188,463,214
6235,car,601,176,656,202
6235,car,504,224,602,280
6235,car,440,211,529,255
6235,car,291,199,339,230
6235,car,647,181,696,202
6235,car,560,155,596,183
6235,car,680,183,716,222
6235,car,326,164,376,192
6235,car,387,203,458,239
6235,car,181,184,239,206
6235,car,398,146,441,167
6235,car,485,155,518,177
6247,car,597,159,641,204
6247,motorized_vehicle,65,448,210,479
6247,car,614,136,639,156
6247,car,351,162,430,205
6249,car,616,246,714,441
6249,motorized_vehicle,354,19,388,35
6249,articulated_truck,452,3,537,32
6251,car,1,139,103,190
6251,car,238,59,280,78
6256,motorized_vehicle,0,147,66,191
6256,car,11,106,84,136
6258,motorized_vehicle,627,223,714,285
6263,car,2,165,181,271
6263,car,554,153,704,225
6264,car,304,202,416,320
6280,car,217,82,282,116
6287,pickup_truck,180,72,246,87
6287,pickup_truck,55,214,394,421
6287,car,14,36,54,53
6287,car,62,47,106,65
6287,car,133,64,182,85
6287,non-motorized_vehicle,4,140,60,261
6287,car,381,139,434,165
6287,car,581,223,629,258
6287,car,207,88,267,112
6287,pickup_truck,268,97,339,125
6287,pickup_truck,447,164,520,201
6287,car,335,124,382,147
6289,car,347,249,487,416
6296,car,499,70,534,93
6296,car,146,96,248,161
6296,car,412,114,483,159
6296,car,558,70,578,86
6296,car,547,50,564,65
6296,car,542,93,575,115
6298,car,42,128,143,193
6300,car,419,90,491,116
6300,car,388,329,597,479
6307,bus,370,56,636,223
6309,car,268,105,290,126
6309,articulated_truck,410,77,448,112
6309,car,562,215,662,281
6316,car,256,177,513,289
6318,car,61,113,181,172
6318,car,108,45,144,64
6318,work_van,78,43,112,70
6318,car,547,208,703,296
6318,car,132,90,218,135
6332,pickup_truck,112,35,255,104
6335,car,191,92,240,124
6340,car,425,244,667,412
6347,car,243,140,267,153
6347,car,408,145,467,168
6347,car,187,136,214,151
6347,car,299,135,357,152
6347,car,379,154,437,172
6347,car,626,190,708,220
6347,bus,241,150,708,362
6347,car,211,140,232,151
6347,car,269,143,308,155
6347,car,459,163,521,178
6349,car,319,203,432,331
6363,car,237,55,324,99
6364,car,136,24,154,32
6364,car,226,37,252,46
6364,car,294,73,336,101
6364,pickup_truck,81,45,137,71
6364,car,50,82,111,115
6372,car,22,163,54,187
6372,car,165,173,210,203
6372,bus,46,141,137,208
6372,bus,451,140,663,254
6372,car,228,128,256,148
6372,car,39,251,145,325
6375,car,50,100,144,137
6375,motorized_vehicle,0,98,131,197
6391,car,1,294,225,477
6391,car,411,41,445,63
6391,car,110,131,233,224
6396,pickup_truck,134,47,243,91
6396,motorized_vehicle,304,110,339,151
6403,car,313,196,414,312
6404,motorized_vehicle,335,155,374,184
6404,car,532,157,564,174
6404,car,470,228,572,283
6404,car,618,173,671,200
6404,car,526,235,635,303
6404,car,579,164,632,191
6404,car,477,148,515,174
6404,car,447,208,529,249
6404,car,408,148,456,166
6404,car,658,301,715,370
6404,car,648,178,694,211
6404,car,385,191,455,219
6404,car,591,259,707,338
6404,car,677,184,713,222
6404,car,200,277,281,340
6404,car,369,203,465,249
6404,car,3,242,43,276
6412,car,298,103,323,112
6412,pickup_truck,558,180,648,228
6412,pickup_truck,495,128,532,140
6412,pickup_truck,370,142,452,186
6412,pickup_truck,547,125,569,136
6412,pedestrian,637,213,655,257
6412,pickup_truck,563,161,614,186
6415,car,100,31,123,37
6415,car,191,32,219,42
6415,articulated_truck,6,46,136,88
6415,car,220,29,248,39
6429,car,67,106,132,149
6429,articulated_truck,161,57,543,329
6431,car,351,241,571,409
6436,car,432,106,475,122
6436,car,377,96,405,109
6436,car,435,293,610,444
6436,car,398,96,438,115
6436,car,504,119,550,142
6436,car,472,110,499,129
6438,car,243,133,456,211
6443,car,351,97,373,109
6443,work_van,0,210,52,299
6443,motorized_vehicle,624,423,714,478
6444,motorized_vehicle,377,127,597,263
6460,car,550,6,581,24
6460,car,559,58,625,99
6460,non-motorized_vehicle,581,2,716,57
6460,motorized_vehicle,498,0,556,10
6467,car,368,246,523,409
6469,car,330,178,420,230
6471,car,82,93,176,140
6471,car,249,115,319,160
6476,car,200,134,380,212
6478,car,266,140,552,294
6478,car,108,42,213,93
6492,articulated_truck,196,0,716,199
6495,car,433,102,483,124
6495,car,321,332,559,478
6495,car,495,118,550,143
6495,car,467,108,499,130
6495,car,401,97,435,114
6512,pickup_truck,218,225,365,304
6515,car,613,136,638,157
6515,car,102,203,184,246
6515,car,598,162,640,202
6515,car,286,256,430,358
6520,bicycle,258,122,301,209
6527,car,384,245,555,328
6529,car,344,334,536,477
6529,car,458,105,519,121
6529,car,315,116,370,156
6531,car,152,103,225,144
6531,car,109,57,136,68
6536,car,266,73,318,102
6536,car,139,27,163,36
6536,car,133,25,146,29
6536,car,120,27,142,35
6536,pickup_truck,192,28,221,39
6536,car,69,62,114,85
6538,car,141,55,247,96
6538,car,224,94,336,147
6543,bus,0,169,546,479
6543,car,181,110,224,141
6544,car,367,204,467,247
6544,motorcycle,78,358,137,433
6544,car,529,152,566,169
6544,car,583,160,639,189
6544,car,446,201,531,249
6544,work_van,210,274,298,363
6544,car,476,144,521,172
6544,car,383,189,461,219
6544,car,678,179,716,221
6544,car,593,259,707,332
6544,car,528,234,633,301
6544,car,624,173,657,197
6544,car,565,155,603,176
6544,car,407,143,452,166
6544,car,677,151,718,171
6544,car,668,297,719,374
6544,car,228,232,284,275
6544,car,651,174,694,212
6544,car,304,186,355,220
6544,car,474,226,574,278
6555,car,490,111,523,125
6555,pickup_truck,529,131,571,165
6555,car,79,236,238,345
6560,non-motorized_vehicle,96,121,715,479
6560,car,60,134,191,190
6567,pickup_truck,326,215,586,396
6567,motorized_vehicle,127,117,147,136
6569,pickup_truck,213,109,310,161
6569,car,47,66,99,86
6583,car,6,63,71,98
6583,car,299,42,339,67
6584,car,480,245,603,332
6584,pickup_truck,540,131,580,148
6584,car,562,169,606,190
6584,car,572,162,626,186
6584,car,569,179,608,201
6592,car,261,29,378,110
6595,car,533,188,705,301
6595,motorized_vehicle,13,102,29,112
6595,car,249,85,281,107
6595,car,153,74,179,88
6595,articulated_truck,42,89,320,257
6595,car,417,83,509,120
6602,car,423,35,444,51
6605,pedestrian,488,86,509,133
6605,pedestrian,519,87,534,137
6605,bicycle,277,113,306,175
6605,pedestrian,561,90,580,141
6605,car,450,51,475,76
6605,pedestrian,535,92,556,142
6621,single_unit_truck,22,123,53,156
6621,articulated_truck,50,119,130,192
6626,pickup_truck,214,92,339,152
6626,car,5,42,55,67
6628,car,544,103,563,118
6628,car,690,140,710,171
6628,car,596,163,640,202
6628,pickup_truck,190,259,411,439
6628,car,613,133,635,156
6630,car,151,26,175,35
6630,car,177,65,279,114
6630,articulated_truck,223,19,335,50
6630,car,195,51,247,69
6630,car,145,52,199,73
6630,car,41,54,67,65
6630,car,179,33,206,38
6637,pickup_truck,258,45,305,68
6637,car,156,26,183,36
6637,pickup_truck,213,35,255,52
6637,pickup_truck,63,91,188,190
6637,car,131,23,150,33
6639,pickup_truck,56,36,135,82
6639,car,613,155,711,246
6639,car,32,32,74,55
6642,car,220,247,279,350
6642,motorized_vehicle,259,27,280,51
6645,work_van,305,54,537,169
6645,car,66,175,310,372
6645,car,118,2,155,17
6645,motorized_vehicle,3,31,25,57
6645,car,47,25,82,39
6645,car,210,4,290,33
6653,car,30,155,276,268
6654,car,36,62,90,87
6654,car,427,56,518,93
6654,car,128,55,191,85
6654,car,130,253,408,361
6654,car,611,52,654,80
6654,car,147,32,167,50
6654,car,640,46,674,63
6654,car,491,150,650,220
6654,car,534,21,565,38
6654,car,551,31,586,50
6666,car,129,117,363,222
6670,pickup_truck,183,95,319,164
6670,car,117,52,173,72
6677,car,314,125,405,191
6679,motorized_vehicle,318,194,337,227
6679,motorized_vehicle,1,199,56,227
6679,motorized_vehicle,324,134,339,165
6679,car,81,70,158,124
6679,car,326,86,338,120
6679,car,323,73,338,89
6682,car,136,108,200,144
6685,car,290,64,338,95
6685,pickup_truck,30,79,194,160
6685,car,2,44,49,68
6693,bus,384,102,451,172
6693,bus,360,93,394,118
6693,bus,577,133,714,220
6693,bus,459,99,588,163
6693,car,244,163,300,206
6693,motorized_vehicle,0,126,31,146
6693,car,296,130,330,154
6693,car,313,111,339,129
6693,car,128,256,233,360
6694,car,428,43,589,99
6702,car,237,86,316,128
6702,car,283,162,405,246
6702,car,525,106,566,138
6702,car,161,95,233,137
6702,car,480,79,520,107
6702,car,519,69,544,85
6702,car,370,64,414,86
6705,car,285,88,332,111
6705,car,127,126,230,179
6705,car,204,52,243,66
6705,car,243,61,283,78
6713,car,284,63,324,85
6713,car,67,59,122,87
6713,car,33,44,52,54
6713,articulated_truck,50,18,99,36
6713,car,133,26,153,33
6714,car,181,79,231,97
6714,bus,168,94,592,399
6714,car,0,225,73,279
6714,car,573,157,673,212
6714,car,0,276,72,344
6714,motorized_vehicle,308,43,347,69
6714,single_unit_truck,348,61,519,152
6721,pickup_truck,472,151,712,416
6726,articulated_truck,29,142,102,213
6726,pickup_truck,136,284,290,380
6728,car,420,131,476,183
6728,single_unit_truck,435,42,494,91
6728,non-motorized_vehicle,463,81,556,163
6753,car,28,135,127,186
6753,car,297,88,336,112
6754,car,380,279,669,478
6761,single_unit_truck,507,42,716,180
6766,articulated_truck,409,17,504,65
6766,articulated_truck,463,7,555,39
6768,pickup_truck,27,45,122,89
6770,pickup_truck,248,255,408,337
6777,pickup_truck,7,57,91,90
6779,work_van,38,63,98,118
6779,pickup_truck,213,36,256,52
6779,car,11,42,23,55
6779,work_van,36,37,59,57
6779,car,88,37,114,45
6779,car,131,25,151,34
6779,pickup_truck,259,47,305,69
6779,car,155,29,181,37
6779,car,88,45,118,60
6782,car,184,2,260,36
6782,car,443,1,511,22
6782,pickup_truck,515,106,713,259
6782,car,120,30,195,60
6782,motorized_vehicle,287,1,363,12
6785,car,194,37,357,109
6785,pedestrian,8,349,94,428
6785,pedestrian,0,401,64,457
6803,car,26,52,93,81
6804,car,157,27,183,36
6804,pickup_truck,213,35,254,50
6804,pickup_truck,188,54,258,88
6812,car,350,61,553,171
6815,car,300,63,472,186
6831,motorized_vehicle,3,121,34,153
6831,bus,379,91,431,140
6831,bus,472,99,613,164
6831,car,618,138,656,154
6831,car,323,96,343,112
6836,car,538,150,646,210
6836,car,49,57,82,75
6836,car,553,70,618,95
6838,single_unit_truck,66,3,129,28
6838,car,321,76,548,177
6843,car,249,142,461,325
6844,bus,367,61,566,207
6844,car,604,80,640,106
6860,pickup_truck,17,99,61,121
6860,car,410,142,613,236
6867,car,299,114,470,181
6867,car,34,128,60,150
6869,car,670,90,708,108
6869,car,99,127,163,163
6869,car,482,78,532,96
6869,motorized_vehicle,607,48,623,57
6869,car,191,66,218,78
6869,motorized_vehicle,639,55,663,68
6871,car,471,108,508,136
6871,car,145,257,292,361
6876,car,74,129,214,207
6878,car,498,161,685,254
6892,car,298,24,317,36
6892,car,114,186,202,279
6892,car,493,129,551,184
6895,car,0,187,123,260
6895,work_van,364,124,595,244
6912,car,605,142,641,175
6912,car,129,308,297,425
6912,car,605,179,651,226
6912,car,594,232,661,314
6912,car,526,118,552,141
6915,car,537,198,643,301
6920,motorized_vehicle,128,97,207,145
6927,car,518,12,548,25
6927,articulated_truck,353,19,384,30
6927,work_van,365,47,407,80
6927,car,661,20,692,38
6927,articulated_truck,399,8,448,28
6927,bus,558,128,717,398
6929,pickup_truck,202,24,231,33
6929,single_unit_truck,88,31,256,107
6929,car,143,24,162,31
6929,articulated_truck,39,19,83,37
6929,car,61,45,85,59
6929,pickup_truck,94,84,231,149
6931,car,389,102,607,272
6936,car,543,201,714,415
6938,pickup_truck,280,65,535,182
6943,pickup_truck,527,155,718,275
6943,pedestrian,40,274,99,342
6943,pedestrian,36,324,94,383
6943,pedestrian,511,11,523,51
6944,car,260,153,458,339
6955,motorized_vehicle,566,0,654,11
6955,car,562,57,623,94
6960,car,318,139,411,207
6960,car,448,159,560,224
6967,work_van,285,96,360,166
6967,car,393,350,573,478
6969,car,335,41,494,99
6969,car,570,138,711,244
6983,pickup_truck,506,121,661,237
6984,car,26,109,110,141
6992,pedestrian,25,103,38,133
6992,pedestrian,3,104,24,141
6992,car,631,178,680,221
6992,work_van,398,145,550,231
6995,work_van,83,242,536,469
7005,car,204,3,278,30
7005,pickup_truck,457,183,707,404
7005,pickup_truck,468,104,709,233
7013,car,231,83,289,113
7014,car,93,128,143,157
7014,car,522,81,577,103
7026,car,288,66,316,78
7026,car,238,69,276,89
7026,car,326,58,343,65
7026,car,41,135,127,187
7026,car,571,92,595,109
7026,car,175,83,230,107
7030,car,693,140,714,177
7030,car,596,231,664,316
7030,car,418,184,493,239
7030,car,606,181,652,226
7030,car,344,176,426,219
7030,car,607,143,642,179
7030,articulated_truck,206,91,442,236
7037,car,116,51,213,96
7037,car,215,30,331,75
7037,car,3,53,38,70
7039,car,144,102,207,140
7042,pickup_truck,487,127,537,147
7042,pedestrian,463,145,475,168
7042,pickup_truck,563,187,645,226
7042,work_van,297,105,348,137
7042,pickup_truck,561,161,629,194
7042,pickup_truck,485,209,650,322
7042,car,271,94,297,110
7042,pickup_truck,535,126,574,146
7042,pedestrian,475,140,486,169
7045,pickup_truck,483,95,713,246
7045,car,200,5,267,31
7045,car,81,190,322,373
7061,car,359,35,397,63
7061,car,151,191,317,288
7061,car,25,198,64,236
7066,bus,466,7,489,26
7066,work_van,224,125,370,235
7066,car,96,308,346,478
7066,car,260,84,349,137
7066,car,412,44,448,66
7066,pickup_truck,319,51,369,81
7068,pickup_truck,86,128,157,170
7068,car,230,89,334,138
7077,motorized_vehicle,296,102,319,122
7077,car,475,157,581,206
7079,car,633,183,683,228
7079,car,161,178,321,331
7079,car,205,53,236,67
7093,car,168,90,217,114
7093,car,315,59,345,70
7093,pickup_truck,36,107,166,183
7094,car,414,74,445,85
7094,car,383,76,432,93
7094,pickup_truck,190,72,227,88
7094,motorized_vehicle,2,255,116,337
7113,pickup_truck,440,144,594,212
7121,pickup_truck,58,161,235,245
7126,car,105,85,260,174
7128,motorized_vehicle,514,0,715,99
7130,car,429,177,495,221
7130,car,12,246,121,327
7130,car,597,160,644,202
7130,car,612,138,636,156
7130,articulated_truck,340,88,486,183
7137,pickup_truck,286,269,517,398
7139,bus,120,185,401,323
7142,car,17,54,82,86
7142,pickup_truck,5,34,58,63
7142,car,234,41,306,72
7145,car,77,46,114,71
7145,pickup_truck,128,127,282,195
7153,car,357,269,518,451
7153,car,463,101,522,122
7153,car,334,98,413,127
7154,car,320,221,431,329
7161,car,577,145,685,206
7166,car,19,62,78,93
7166,car,226,98,338,154
7168,car,32,186,131,264
7168,pickup_truck,263,142,435,215
7168,car,607,150,713,199
7185,car,487,109,533,140
7193,car,337,126,386,155
7193,car,558,175,629,200
7193,motorized_vehicle,591,139,627,152
7193,pickup_truck,565,180,612,205
7193,pickup_truck,574,164,630,189
7193,car,489,228,604,301
7194,car,308,82,342,103
7194,car,251,175,391,282
7194,car,245,98,297,120
7194,car,523,94,545,109
7194,car,360,76,391,91
7203,car,658,102,715,162
7203,car,535,40,581,66
7204,car,3,58,23,71
7204,car,198,21,228,33
7204,car,79,42,112,58
7204,car,99,86,192,134
7204,car,24,47,41,58
7204,car,131,49,186,74
7220,pickup_truck,41,59,83,82
7220,car,148,45,196,63
7220,car,22,50,41,62
7220,car,22,48,42,63
7220,work_van,177,72,297,130
7227,work_van,75,46,112,71
7227,car,123,129,257,185
7227,car,106,44,147,67
7227,motorized_vehicle,329,375,644,478
7227,car,262,217,512,334
7229,car,627,176,678,227
7229,car,196,51,230,67
7229,car,398,153,548,227
7231,car,409,189,488,242
7231,car,614,134,638,156
7231,car,598,165,638,202
7236,car,55,51,86,66
7236,pickup_truck,46,73,129,115
7238,pickup_truck,131,62,224,100
7244,pickup_truck,542,168,710,262
7244,car,418,8,468,30
7252,car,122,204,281,307
7252,car,6,208,44,239
7252,pickup_truck,219,70,303,114
7255,motorized_vehicle,8,120,21,133
7255,articulated_truck,18,85,193,214
7269,motorcycle,32,290,104,363
7269,car,537,116,571,142
7271,car,154,27,182,37
7271,pickup_truck,213,35,255,52
7271,car,87,44,123,61
7271,car,179,56,238,82
7276,car,71,55,113,76
7276,car,267,94,393,146
7278,car,515,148,652,213
7283,pickup_truck,488,118,536,137
7283,car,311,117,351,138
7283,pickup_truck,532,118,572,132
7283,pickup_truck,563,153,630,185
7283,car,488,224,630,315
7283,pickup_truck,562,176,648,219
7284,bus,602,73,628,97
7284,car,218,150,355,230
7292,articulated_truck,32,22,73,40
7292,car,53,45,77,56
7292,car,31,50,77,76
7292,car,100,81,195,140
7292,car,190,32,225,41
7295,car,20,49,64,76
7295,car,60,15,104,35
7295,car,209,3,256,45
7295,car,424,188,712,446
7303,motorized_vehicle,0,98,17,121
7303,pickup_truck,268,111,338,160
7303,car,0,44,29,61
7303,car,180,27,250,57
7303,pickup_truck,9,49,98,89
7304,bus,222,145,714,317
7304,car,157,137,331,223
7304,car,60,80,98,103
7312,motorized_vehicle,362,22,405,45
7312,articulated_truck,483,25,650,106
7315,car,633,182,676,222
7315,car,148,62,187,84
7315,car,385,156,541,229
7315,car,197,53,232,69
7320,pickup_truck,56,58,116,85
7320,single_unit_truck,315,46,338,65
7320,motorized_vehicle,63,33,76,38
7327,car,68,166,234,250
7329,pickup_truck,415,64,461,94
7352,motorized_vehicle,684,1,716,20
7352,single_unit_truck,453,14,504,38
7352,car,587,62,658,108
7352,car,604,210,715,415
7355,car,166,118,251,187
7360,car,481,212,590,276
7360,car,642,270,714,359
7360,car,390,145,447,169
7360,car,467,155,484,170
7360,car,540,241,640,299
7360,car,408,178,460,193
7360,car,641,168,691,199
7360,car,383,197,470,239
7360,car,485,152,526,174
7360,car,382,186,471,214
7360,car,434,208,523,253
7360,car,142,344,262,460
7360,car,580,159,638,187
7367,bus,9,90,500,301
7369,car,277,5,311,18
7369,car,166,5,216,20
7369,car,371,32,424,66
7369,motorized_vehicle,635,206,717,276
7369,car,383,81,456,128
7369,car,586,132,702,202
7369,car,604,70,671,100
7369,car,115,17,158,36
7369,car,200,18,259,36
7369,car,125,38,183,58
7369,car,136,8,177,31
7369,car,517,51,586,77
7371,pickup_truck,212,116,303,161
7376,car,658,85,716,139
7378,articulated_truck,418,237,719,425
7383,car,15,35,61,62
7383,car,284,46,336,72
7383,pickup_truck,126,95,289,162
7383,car,260,62,333,105
7384,pickup_truck,549,116,636,165
7400,car,461,323,651,423
7407,pickup_truck,41,91,184,155
7411,motorized_vehicle,353,36,388,67
7411,bus,243,68,295,165
7416,articulated_truck,344,30,401,67
7416,car,536,15,567,30
7416,pickup_truck,647,35,713,69
7416,articulated_truck,404,18,481,65
7416,car,418,70,477,123
7418,car,52,118,83,143
7418,bus,105,124,545,313
7418,car,272,79,384,126
7423,pickup_truck,82,37,134,61
7423,car,52,35,67,42
7423,pickup_truck,148,43,206,69
7423,car,156,28,182,36
7423,pickup_truck,213,35,256,51
7423,car,62,49,104,76
7423,pickup_truck,52,78,188,192
7424,car,275,60,318,82
7424,car,122,57,192,90
7424,motorized_vehicle,5,48,20,56
7424,car,139,24,163,32
7447,pickup_truck,114,184,308,305
7451,pickup_truck,270,52,505,162
7458,motorized_vehicle,672,109,715,150
7458,work_van,130,106,206,147
7458,car,44,139,72,156
7463,bus,362,172,718,393
7464,car,121,28,148,35
7464,car,157,43,205,62
7464,single_unit_truck,164,16,220,34
7464,car,143,66,221,100
7464,car,16,61,40,77
7472,car,233,93,280,138
7472,work_van,24,130,149,221
7475,bus,270,159,501,353
7475,single_unit_truck,130,22,186,61
7480,car,137,128,287,194
7480,motorized_vehicle,547,41,578,72
7480,car,604,84,642,115
7480,motorized_vehicle,581,40,618,86
7487,car,84,123,122,151
7487,pickup_truck,562,81,712,154
7489,car,315,75,374,103
7489,car,262,160,406,248
7489,car,542,82,576,109
7489,car,502,75,534,96
7500,car,81,59,134,92
7500,motorized_vehicle,45,30,65,42
7500,pickup_truck,212,36,256,51
7500,pickup_truck,144,137,322,227
7500,car,154,25,182,36
7500,motorized_vehicle,10,40,24,53
7507,car,300,110,336,140
7507,car,107,99,195,134
7509,car,0,150,62,191
7509,articulated_truck,0,77,123,138
7523,car,595,161,640,208
7523,car,533,115,562,131
7523,motorized_vehicle,688,145,714,175
7523,car,613,136,638,158
7523,car,198,240,322,312
7524,motorized_vehicle,521,73,542,89
7524,car,607,169,653,217
7524,car,608,133,643,156
7524,car,411,143,466,180
7524,pedestrian,576,329,629,392
7524,pickup_truck,170,230,330,324
7524,car,596,298,704,475
7524,motorized_vehicle,42,398,259,479
7524,pickup_truck,86,156,123,179
7532,car,189,82,240,108
7535,car,49,34,117,56
7535,pickup_truck,33,45,138,90
7540,car,108,157,309,250
7547,motorized_vehicle,681,111,713,156
7547,pickup_truck,127,110,203,149
7549,car,66,162,182,268
7549,pickup_truck,539,114,621,164
7551,car,246,250,400,331
7556,car,96,247,217,330
7558,pickup_truck,219,182,368,278
7575,bicycle,430,182,530,288
7580,car,0,96,110,148
7580,car,50,36,127,64
7587,car,118,106,140,118
7587,bus,562,132,664,188
7587,car,31,366,176,478
7587,car,552,136,575,151
7587,motorized_vehicle,0,121,34,151
7587,car,313,107,337,129
7587,car,141,134,160,146
7587,car,446,106,473,119
7587,car,321,100,343,119
7587,car,221,180,292,247
7587,car,535,121,560,134
7587,car,75,151,115,190
7587,car,285,133,324,162
7587,car,423,100,447,109
7587,car,401,97,426,108
7587,bus,363,87,398,117
7591,motorized_vehicle,272,86,293,114
7591,car,558,209,668,281
7596,motorized_vehicle,599,48,632,63
7596,car,395,66,447,86
7596,articulated_truck,2,150,171,303
7596,motorized_vehicle,637,54,659,69
7596,car,569,65,610,81
7596,car,237,65,267,76
7596,car,206,73,233,82
7596,car,528,82,581,109
7598,car,107,113,307,215
7598,car,546,166,717,282
7608,car,300,140,546,282
7608,pickup_truck,321,30,497,86
7608,pickup_truck,375,77,617,198
7610,bus,221,73,628,397
7617,pickup_truck,24,86,162,148
7617,motorized_vehicle,299,62,337,90
7619,car,126,49,228,88
7622,car,13,63,34,76
7622,car,136,62,216,100
7622,car,126,44,168,60
7625,car,75,44,113,71
7625,pickup_truck,528,206,711,309
7625,car,377,135,511,194
7633,pedestrian,538,50,546,71
7633,car,224,181,466,288
7634,car,632,180,683,229
7634,work_van,93,95,155,153
7634,car,206,53,234,66
7641,car,356,257,504,424
7641,car,414,99,478,122
7646,car,2,124,51,165
7646,car,322,30,428,74
7646,car,85,64,133,94
7646,bus,4,168,355,443
7646,car,179,41,259,81
7648,car,83,101,197,158
7650,car,614,133,640,158
7650,car,497,127,534,155
7650,work_van,678,116,710,135
7650,car,611,169,650,209
7650,car,387,207,478,267
7650,car,546,106,570,122
7657,car,244,101,337,144
7659,articulated_truck,48,18,98,38
7659,pickup_truck,34,74,114,119
7659,single_unit_truck,50,32,180,92
7659,single_unit_truck,229,25,258,36
7659,car,152,28,175,34
7662,articulated_truck,2,35,563,267
7665,articulated_truck,241,26,555,227
7681,car,311,129,488,229
7686,car,311,202,418,316
7688,car,46,219,132,275
7688,car,149,256,289,351
7690,car,117,38,218,94
7690,car,299,189,559,389
7690,car,571,14,624,50
7690,motorized_vehicle,0,235,38,342
