24659,work_van,52,54,70,64
24659,work_van,241,38,247,43
24674,motorized_vehicle,5,412,39,467
24688,work_van,329,57,386,90
24717,motorized_vehicle,218,0,298,25
24762,motorized_vehicle,679,227,712,321
24765,motorized_vehicle,0,47,21,76
24809,work_van,176,92,231,115
24811,motorized_vehicle,405,95,441,113
24816,motorized_vehicle,0,111,15,142
24891,motorized_vehicle,205,464,299,478
24891,pedestrian,659,183,670,215
24891,motorized_vehicle,281,132,340,163
24891,pedestrian,468,95,477,108
24898,motorized_vehicle,315,39,338,63
24911,bicycle,266,127,308,203
24911,bicycle,220,137,260,213
24935,pedestrian,568,117,594,200
24935,bicycle,267,129,306,210
24935,pedestrian,532,116,568,198
24935,pedestrian,500,48,507,68
24935,pedestrian,507,58,512,67
24949,motorized_vehicle,69,164,117,186
24958,motorcycle,449,197,532,285
24958,motorized_vehicle,663,283,715,348
24963,bicycle,108,188,155,264
24963,bicycle,297,100,322,144
24963,bicycle,324,85,344,118
24963,motorized_vehicle,381,55,415,80
24963,bicycle,341,61,355,85
24963,bicycle,228,127,261,177
24963,bicycle,4,242,65,322
24963,bicycle,164,151,201,204
24963,bicycle,282,85,304,128
24996,motorized_vehicle,0,50,10,64
25001,motorized_vehicle,3,126,34,172
25001,non-motorized_vehicle,221,110,428,232
25017,work_van,79,42,97,51
25046,motorized_vehicle,6,52,46,79
25048,motorized_vehicle,4,128,35,153
25048,motorized_vehicle,516,125,526,139
25073,non-motorized_vehicle,27,334,204,446
25090,work_van,273,80,339,128
25099,pedestrian,601,158,609,167
25117,bicycle,41,352,199,457
25117,motorized_vehicle,2,166,19,230
25119,work_van,107,38,225,104
25122,pedestrian,219,221,241,281
25125,work_van,498,106,717,270
25134,pedestrian,264,242,288,316
25134,bicycle,584,215,613,281
25134,pedestrian,430,407,486,479
25148,work_van,418,2,496,29
25150,work_van,182,57,279,110
25159,pedestrian,84,81,96,116
25159,pedestrian,194,67,207,91
25162,motorized_vehicle,667,346,714,462
25181,work_van,76,25,104,43
25181,work_van,48,28,65,42
25188,work_van,685,128,711,172
25197,pedestrian,438,190,463,239
25197,pedestrian,132,239,155,285
25197,pedestrian,354,221,384,278
25197,pedestrian,263,196,284,248
25197,pedestrian,591,192,609,244
25197,pedestrian,137,206,153,242
25197,pedestrian,246,223,279,281
25197,pedestrian,0,331,32,377
25197,pedestrian,593,304,634,379
25197,pedestrian,345,215,367,264
25197,motorized_vehicle,0,250,48,341
25197,pedestrian,119,203,134,240
25197,pedestrian,111,248,142,297
25197,pedestrian,657,232,678,276
25199,work_van,212,285,393,421
25199,motorized_vehicle,44,140,81,174
25207,motorized_vehicle,1,84,18,96
25251,motorized_vehicle,9,52,43,76
25251,work_van,179,56,287,119
25256,motorized_vehicle,634,177,685,226
25256,work_van,225,43,269,66
25263,motorized_vehicle,0,53,22,71
25272,pedestrian,688,167,701,201
25289,pedestrian,518,53,524,71
25289,bicycle,256,125,299,201
25324,motorized_vehicle,58,154,82,168
25324,motorized_vehicle,0,439,41,479
25356,pedestrian,597,75,616,113
25375,work_van,320,30,401,68
25403,motorized_vehicle,689,147,713,179
25403,motorized_vehicle,527,94,550,107
25404,motorized_vehicle,0,47,37,77
25427,work_van,373,73,555,193
25452,motorized_vehicle,2,162,14,187
25476,non-motorized_vehicle,342,70,713,359
25478,motorcycle,547,141,564,163
25478,motorcycle,529,113,545,132
25478,motorcycle,403,211,454,265
25527,bicycle,557,51,608,114
25538,bicycle,366,141,399,208
25538,bicycle,554,139,577,187
25538,pedestrian,261,52,272,65
25538,pedestrian,62,107,82,137
25555,motorized_vehicle,0,424,95,479
25583,motorized_vehicle,313,45,338,59
25592,motorized_vehicle,694,148,709,175
25613,motorized_vehicle,458,44,482,58
25694,motorized_vehicle,173,48,202,63
25694,work_van,421,226,692,459
25737,work_van,154,228,325,348
25737,motorized_vehicle,3,256,102,383
25742,motorized_vehicle,2,57,21,74
25777,motorized_vehicle,511,80,536,99
25777,non-motorized_vehicle,2,217,67,385
25803,motorized_vehicle,610,156,650,177
25815,bicycle,129,207,206,279
25820,motorized_vehicle,2,169,84,218
25852,motorized_vehicle,688,127,713,170
25860,motorized_vehicle,292,60,339,89
25867,motorized_vehicle,594,139,628,178
25878,work_van,379,175,495,288
25883,motorized_vehicle,415,81,437,103
25920,motorized_vehicle,667,0,715,25
25927,work_van,0,233,230,479
25929,motorized_vehicle,692,133,709,160
25936,non-motorized_vehicle,445,99,523,155
25936,motorized_vehicle,605,14,715,63
25943,motorized_vehicle,640,54,659,67
25978,motorized_vehicle,29,59,85,87
25995,pedestrian,176,298,287,376
26021,motorized_vehicle,666,326,712,395
26021,pedestrian,11,329,49,396
26021,pedestrian,6,228,24,268
26021,motorized_vehicle,240,87,258,101
26021,work_van,304,102,349,129
26021,pedestrian,1,238,15,272
26054,motorized_vehicle,275,93,295,111
26070,motorized_vehicle,156,65,189,71
26121,motorized_vehicle,449,0,492,11
26153,motorized_vehicle,503,84,534,106
26153,motorized_vehicle,164,133,204,157
26154,motorized_vehicle,0,144,60,189
26166,motorized_vehicle,12,70,63,104
26177,pedestrian,649,165,656,206
26212,motorized_vehicle,662,265,717,308
26215,motorized_vehicle,100,376,371,479
26236,bicycle,124,128,146,165
26236,motorized_vehicle,433,64,475,99
26243,motorized_vehicle,127,122,162,143
26243,motorized_vehicle,684,219,711,243
26244,motorized_vehicle,137,2,182,11
26260,non-motorized_vehicle,668,7,715,62
26267,work_van,204,26,276,54
26271,motorized_vehicle,44,60,269,215
26271,work_van,177,172,476,360
26292,motorized_vehicle,680,284,710,377
26295,motorized_vehicle,381,99,446,168
26315,work_van,52,119,281,244
26320,motorized_vehicle,219,67,237,77
26320,motorized_vehicle,179,72,206,84
26336,motorized_vehicle,132,416,271,478
26338,motorized_vehicle,499,3,532,14
26352,motorized_vehicle,640,55,661,67
26352,motorized_vehicle,694,67,712,82
26352,motorized_vehicle,606,49,637,62
26355,motorized_vehicle,200,44,254,63
26384,motorized_vehicle,307,34,337,50
26392,motorized_vehicle,637,316,713,418
26416,pedestrian,561,48,569,71
26440,motorized_vehicle,608,127,704,178
26456,work_van,159,110,254,194
26532,pedestrian,603,399,667,464
26532,motorized_vehicle,686,11,716,34
26547,motorized_vehicle,273,58,284,67
26572,motorized_vehicle,687,108,709,172
26572,motorized_vehicle,0,67,29,108
26591,motorized_vehicle,682,307,719,369
26617,pedestrian,6,348,94,431
26617,pedestrian,1,399,66,459
26619,motorized_vehicle,210,462,295,478
26619,motorized_vehicle,2,254,51,346
26665,motorized_vehicle,25,144,46,157
26674,non-motorized_vehicle,587,1,715,55
26688,work_van,255,131,299,153
26708,work_van,1,245,290,400
26722,motorized_vehicle,136,54,153,75
26722,non-motorized_vehicle,151,33,336,119
26725,work_van,56,54,112,81
26734,motorized_vehicle,398,56,426,74
26748,work_van,76,154,113,173
26788,motorized_vehicle,74,74,113,107
26790,work_van,314,28,395,65
26790,motorized_vehicle,380,37,429,84
26790,work_van,613,46,653,70
26790,work_van,267,17,345,54
26849,motorized_vehicle,18,74,39,92
26880,bicycle,274,199,298,271
26889,motorized_vehicle,284,87,339,129
26896,work_van,128,154,326,287
26898,motorized_vehicle,691,194,714,214
26898,pedestrian,214,268,242,327
26909,motorized_vehicle,323,115,335,149
26940,motorized_vehicle,61,123,90,146
26947,work_van,102,234,246,340
26963,work_van,605,178,710,261
26991,motorized_vehicle,549,176,617,205
26991,motorized_vehicle,267,96,287,108
26991,motorized_vehicle,538,133,591,149
26991,motorized_vehicle,570,161,630,189
26991,motorized_vehicle,565,170,624,200
26996,bicycle,411,170,510,270
27019,motorized_vehicle,1,120,34,181
27022,motorized_vehicle,483,83,510,99
27025,motorized_vehicle,16,140,49,173
27034,motorized_vehicle,422,96,441,111
27041,motorized_vehicle,608,278,716,399
27048,work_van,483,109,563,190
27065,motorized_vehicle,1,260,35,348
27086,pedestrian,222,54,230,74
27088,motorcycle,396,248,495,319
27099,motorcycle,539,154,638,238
27099,motorized_vehicle,596,0,636,11
27117,motorcycle,336,159,425,293
27148,motorized_vehicle,289,44,321,55
27190,motorized_vehicle,24,36,35,45
27207,motorized_vehicle,2,54,16,74
27263,motorized_vehicle,315,38,337,53
27275,motorized_vehicle,298,52,333,75
27324,motorized_vehicle,666,232,718,363
27335,motorized_vehicle,2,349,137,477
27347,non-motorized_vehicle,256,74,336,165
27347,motorized_vehicle,0,326,18,379
27372,work_van,115,103,209,171
27380,work_van,265,19,342,47
27380,work_van,311,27,397,67
27389,motorized_vehicle,684,299,710,370
27389,work_van,105,326,259,475
27389,motorized_vehicle,696,222,716,257
27403,pedestrian,182,280,209,315
27403,pedestrian,143,270,156,297
27403,pedestrian,243,211,272,271
27403,pedestrian,194,221,214,276
27403,pedestrian,117,250,143,316
27403,pedestrian,183,252,202,282
27403,pedestrian,22,213,39,248
27403,pedestrian,260,204,284,253
27403,motorized_vehicle,205,466,293,479
27420,motorized_vehicle,631,184,711,237
27420,work_van,75,44,112,70
27420,motorized_vehicle,1,108,15,139
27427,bicycle,602,211,642,291
27436,motorized_vehicle,245,103,340,160
27444,pedestrian,2,400,77,455
27444,pedestrian,22,352,105,427
27471,non-motorized_vehicle,211,84,522,264
27471,non-motorized_vehicle,425,178,717,432
27478,motorized_vehicle,611,53,703,93
27504,pedestrian,543,0,552,23
27515,motorized_vehicle,158,404,338,479
27552,motorized_vehicle,572,61,588,73
27569,motorized_vehicle,281,114,338,157
27576,non-motorized_vehicle,668,99,715,164
27637,motorized_vehicle,3,173,55,204
27639,motorized_vehicle,255,103,276,116
27639,motorized_vehicle,0,293,55,350
27661,motorized_vehicle,45,46,67,63
27661,motorized_vehicle,44,26,63,36
27661,motorized_vehicle,52,35,70,45
27661,motorized_vehicle,32,31,40,37
27666,motorized_vehicle,418,89,454,119
27666,motorized_vehicle,420,92,454,117
27668,motorized_vehicle,645,86,684,102
27668,motorized_vehicle,134,61,176,83
27694,motorized_vehicle,14,44,27,56
27721,motorized_vehicle,699,210,716,275
27739,motorized_vehicle,453,39,490,55
27754,motorized_vehicle,604,48,634,60
27754,motorized_vehicle,639,54,662,67
27761,motorized_vehicle,46,101,70,125
27761,motorized_vehicle,282,24,307,38
27779,bicycle,214,184,268,305
27779,bicycle,206,134,258,232
27782,motorized_vehicle,0,166,79,243
27794,motorized_vehicle,2,126,34,148
27831,motorized_vehicle,636,265,715,341
27831,pedestrian,167,124,183,159
27855,motorized_vehicle,70,11,137,35
27915,work_van,334,142,405,168
27969,motorized_vehicle,655,116,692,130
27978,motorcycle,446,181,490,230
27978,motorized_vehicle,669,233,710,355
27984,motorized_vehicle,585,213,719,367
28017,work_van,435,74,504,103
28025,work_van,279,16,343,41
28025,work_van,331,30,395,50
28033,motorized_vehicle,657,28,711,92
28046,motorized_vehicle,1,112,27,148
28046,work_van,75,45,121,69
28062,work_van,218,83,252,133
28074,motorized_vehicle,314,42,337,66
28097,motorized_vehicle,615,143,710,253
28141,work_van,0,261,156,426
28162,motorized_vehicle,608,148,651,178
28199,motorized_vehicle,174,74,200,85
28199,motorized_vehicle,319,73,388,95
28199,motorized_vehicle,608,48,631,61
28199,motorized_vehicle,641,55,660,69
28223,motorized_vehicle,653,244,708,303
28223,work_van,75,45,109,71
28223,motorized_vehicle,625,304,710,401
28247,pedestrian,338,192,350,217
28247,pedestrian,312,200,327,224
28247,motorcycle,230,257,258,309
28275,motorized_vehicle,0,61,16,74
28275,motorized_vehicle,317,67,339,123
28280,motorized_vehicle,1,54,15,63
28296,motorized_vehicle,273,106,340,158
28311,motorized_vehicle,324,107,338,146
28323,pedestrian,154,248,191,318
28323,motorized_vehicle,107,85,183,149
28351,motorized_vehicle,654,157,712,223
28351,work_van,180,188,528,335
28363,motorcycle,538,54,571,78
28364,motorized_vehicle,591,300,710,457
28364,pedestrian,549,184,567,217
28372,motorized_vehicle,192,131,218,140
28372,motorized_vehicle,14,421,202,478
28372,non-motorized_vehicle,1,197,90,327
28375,pedestrian,104,135,126,186
28375,pedestrian,93,131,114,179
28387,work_van,0,109,101,190
28427,motorized_vehicle,0,39,47,59
28444,motorized_vehicle,573,284,707,478
28452,motorized_vehicle,128,51,159,56
28471,non-motorized_vehicle,639,110,664,129
28484,motorized_vehicle,406,73,426,96
28536,motorized_vehicle,408,8,440,24
28536,non-motorized_vehicle,684,15,717,76
28544,motorized_vehicle,610,73,651,93
28552,work_van,158,169,364,312
28576,motorcycle,192,353,227,405
28613,motorized_vehicle,690,103,714,121
28621,motorized_vehicle,682,89,712,109
28621,motorized_vehicle,53,118,85,147
28637,motorized_vehicle,158,383,385,479
28653,motorized_vehicle,592,285,709,383
28654,motorized_vehicle,26,29,39,37
28661,work_van,488,210,656,335
28682,motorcycle,311,93,330,114
28693,pedestrian,216,38,222,54
28705,motorized_vehicle,669,231,715,356
28714,motorized_vehicle,565,67,583,81
28714,motorized_vehicle,546,57,559,68
28793,motorized_vehicle,606,49,631,58
28793,motorized_vehicle,210,70,232,80
28794,motorized_vehicle,0,48,8,70
28852,motorized_vehicle,161,3,194,17
28869,work_van,410,95,452,130
28876,motorized_vehicle,80,44,96,53
28876,motorized_vehicle,115,50,145,59
28876,motorized_vehicle,294,45,305,54
28876,motorized_vehicle,108,34,124,38
28876,motorized_vehicle,66,34,79,40
28878,motorized_vehicle,666,109,710,158
28976,work_van,42,105,162,182
29002,motorized_vehicle,4,140,64,222
29053,motorized_vehicle,5,217,63,359
29066,motorized_vehicle,693,136,711,181
29126,motorized_vehicle,566,207,716,305
29126,work_van,80,47,116,69
29142,work_van,133,25,166,36
29145,motorized_vehicle,226,1,292,27
29154,motorized_vehicle,320,68,338,105
29170,bicycle,570,139,583,175
29170,motorized_vehicle,53,458,174,479
29179,pedestrian,20,357,72,424
29212,motorcycle,390,178,554,255
29220,motorized_vehicle,324,64,338,92
29227,motorized_vehicle,139,259,289,361
29236,motorized_vehicle,566,84,583,103
29236,non-motorized_vehicle,2,294,55,355
29252,motorized_vehicle,505,93,537,114
29267,motorized_vehicle,360,73,377,80
29303,motorized_vehicle,182,1,233,37
29303,pedestrian,331,35,351,82
29343,motorized_vehicle,312,47,340,66
29343,motorized_vehicle,0,60,15,72
29360,pedestrian,231,25,236,34
29360,motorized_vehicle,324,137,339,164
29360,motorized_vehicle,318,193,337,227
29371,non-motorized_vehicle,8,56,41,78
29376,pedestrian,500,53,507,70
29376,bicycle,372,164,413,242
29409,motorized_vehicle,279,85,323,115
29411,pedestrian,166,203,172,222
29411,motorcycle,165,262,202,310
29411,pedestrian,202,193,214,216
29411,pedestrian,158,207,168,229
29411,pedestrian,187,197,193,222
29411,motorized_vehicle,663,292,715,374
29464,work_van,74,46,114,69
29464,motorized_vehicle,413,383,641,479
29491,motorized_vehicle,71,27,88,37
29516,pedestrian,58,308,114,385
29516,pedestrian,87,283,151,362
29518,motorized_vehicle,313,114,348,136
29547,motorized_vehicle,123,29,339,113
29580,work_van,116,158,563,479
29589,motorized_vehicle,618,235,711,310
29589,work_van,75,46,112,70
29596,motorized_vehicle,642,53,664,67
29598,motorized_vehicle,0,278,25,333
29606,motorized_vehicle,182,73,222,101
29608,motorized_vehicle,656,104,710,215
29646,motorized_vehicle,10,152,37,173
29657,work_van,631,117,673,156
29717,motorized_vehicle,180,12,216,36
29722,motorized_vehicle,640,55,661,68
29725,motorized_vehicle,399,11,447,31
29762,work_van,230,67,320,120
29774,motorized_vehicle,204,465,300,479
29774,pedestrian,59,236,81,275
29774,pedestrian,86,232,105,271
29788,pedestrian,544,117,554,141
29800,motorized_vehicle,692,142,711,166
29807,work_van,640,113,676,136
29811,motorized_vehicle,319,86,338,108
29811,motorized_vehicle,0,110,51,143
29835,motorized_vehicle,212,6,282,26
29835,motorized_vehicle,37,35,70,53
29835,motorized_vehicle,5,54,32,75
29849,work_van,215,56,332,123
29849,motorized_vehicle,263,22,338,56
29891,motorized_vehicle,282,86,338,126
29896,motorized_vehicle,315,193,339,227
29896,motorized_vehicle,320,72,340,93
29896,motorized_vehicle,324,133,338,168
29947,pedestrian,92,140,103,177
29947,pedestrian,99,150,121,190
30002,work_van,67,22,128,54
30005,motorized_vehicle,1,103,70,147
30021,work_van,400,160,576,310
30021,non-motorized_vehicle,343,158,405,207
30021,motorized_vehicle,304,58,320,70
30028,bicycle,415,21,442,69
30028,bicycle,380,18,400,61
30070,motorcycle,414,151,482,207
30093,motorized_vehicle,10,140,79,177
30102,work_van,16,87,111,172
30102,motorized_vehicle,325,135,338,167
30102,motorized_vehicle,317,193,337,227
30102,motorized_vehicle,16,208,55,227
30105,non-motorized_vehicle,0,212,61,358
30114,work_van,77,44,112,69
30137,work_van,220,133,260,153
30137,motorized_vehicle,168,113,227,139
30170,work_van,450,124,648,230
30179,pedestrian,181,199,188,220
30179,motorized_vehicle,662,292,717,374
30179,pedestrian,169,201,182,221
30179,pedestrian,197,192,208,216
30212,motorized_vehicle,312,92,337,111
30236,motorized_vehicle,36,54,55,67
30238,work_van,446,259,619,408
30269,motorized_vehicle,319,47,338,67
30276,motorcycle,223,77,250,120
30278,motorcycle,220,316,252,388
30315,work_van,40,155,100,217
30315,work_van,12,116,45,154
30320,motorized_vehicle,1,93,24,111
30331,motorized_vehicle,0,142,47,197
30360,work_van,471,118,557,157
30360,motorized_vehicle,206,466,296,479
30360,pedestrian,604,172,623,214
30367,work_van,130,162,406,317
30383,motorized_vehicle,594,303,712,434
30384,work_van,30,77,73,117
30418,work_van,137,39,257,93
30435,motorized_vehicle,65,73,100,92
30440,motorized_vehicle,462,19,513,66
30464,motorized_vehicle,0,388,60,479
30498,non-motorized_vehicle,309,160,390,210
30507,work_van,87,213,322,393
30532,pedestrian,502,103,525,168
30532,bicycle,376,131,417,225
30598,work_van,398,29,426,52
30601,motorized_vehicle,0,77,15,96
30622,motorized_vehicle,406,41,426,57
30641,motorized_vehicle,0,52,29,91
30641,motorized_vehicle,282,36,302,45
30641,motorized_vehicle,40,44,62,56
30650,pedestrian,166,151,188,191
30650,pedestrian,235,104,246,121
30650,pedestrian,261,65,270,85
30650,pedestrian,221,115,236,134
30650,pedestrian,278,62,289,84
30681,motorized_vehicle,0,324,96,463
30690,motorized_vehicle,299,87,354,108
30701,motorized_vehicle,36,52,53,65
30746,pedestrian,106,179,144,251
30746,pedestrian,76,186,116,264
30746,bicycle,378,146,423,245
30746,pedestrian,68,181,77,225
30750,work_van,23,118,153,213
30781,motorized_vehicle,25,50,51,65
30788,motorized_vehicle,86,208,217,309
30797,motorized_vehicle,311,0,340,18
30799,motorized_vehicle,100,172,304,254
30823,motorized_vehicle,20,36,31,44
30832,motorized_vehicle,401,99,432,129
30832,pedestrian,48,189,138,299
30832,pedestrian,14,294,106,430
30832,pedestrian,64,277,124,357
30849,motorized_vehicle,682,296,717,360
30889,motorized_vehicle,6,48,19,63
30891,work_van,214,70,311,122
30896,motorized_vehicle,609,143,710,222
30909,motorcycle,350,164,437,221
30911,non-motorized_vehicle,312,31,580,180
30947,pedestrian,24,121,31,138
30996,motorized_vehicle,0,118,19,149
31001,work_van,120,55,214,100
31025,motorcycle,240,44,262,60
31081,motorized_vehicle,593,284,712,435
31090,non-motorized_vehicle,636,292,717,386
31097,motorized_vehicle,372,16,401,32
31099,motorized_vehicle,683,63,695,78
31099,motorized_vehicle,700,68,710,84
31110,motorized_vehicle,533,55,556,71
31110,motorized_vehicle,439,52,467,64
31119,pedestrian,283,86,299,124
31133,motorized_vehicle,328,78,357,93
31162,motorized_vehicle,349,20,382,38
31207,motorized_vehicle,688,103,710,121
31211,motorized_vehicle,687,309,715,372
31216,motorized_vehicle,74,97,263,145
31264,motorized_vehicle,259,102,278,120
31264,motorized_vehicle,205,112,226,131
31307,motorized_vehicle,567,98,582,110
31307,motorcycle,61,390,172,479
31309,motorcycle,300,193,321,220
31309,pedestrian,305,160,312,177
31309,pedestrian,285,161,296,182
31380,pedestrian,34,255,82,339
31380,pedestrian,73,227,124,302
31380,pedestrian,58,197,100,253
31380,pedestrian,116,187,150,270
31380,pedestrian,106,291,133,398
31387,work_van,209,208,468,350
31391,motorized_vehicle,605,46,631,59
31391,motorized_vehicle,640,55,660,66
31396,pedestrian,68,206,82,231
31396,work_van,259,191,309,233
31403,pedestrian,219,106,232,142
31478,motorized_vehicle,270,79,339,149
31492,motorized_vehicle,683,114,711,139
31495,motorized_vehicle,679,98,712,118
31527,motorized_vehicle,193,75,223,84
31529,motorized_vehicle,229,70,377,129
31576,work_van,193,49,249,98
31576,work_van,287,34,313,53
31576,motorized_vehicle,325,132,337,166
31576,motorized_vehicle,316,189,340,227
31605,motorized_vehicle,599,129,711,220
31637,motorized_vehicle,694,138,709,180
31677,pedestrian,538,72,552,101
31677,bicycle,395,115,428,193
31677,pedestrian,626,227,693,355
31677,pedestrian,552,246,614,391
31677,pedestrian,325,160,373,275
31677,pedestrian,510,62,517,80
31677,pedestrian,553,129,578,222
31677,pedestrian,516,126,548,224
31728,work_van,76,46,117,68
31728,motorized_vehicle,690,246,712,292
31730,motorized_vehicle,566,93,594,110
31777,motorized_vehicle,594,80,608,93
31793,work_van,383,293,575,479
31804,motorized_vehicle,251,32,276,43
31812,motorized_vehicle,330,86,338,107
31812,motorized_vehicle,46,27,77,38
31812,motorized_vehicle,330,85,339,104
31836,work_van,24,77,144,258
31836,motorized_vehicle,126,1,159,30
31852,motorized_vehicle,522,4,562,18
31876,work_van,105,53,141,72
31876,non-motorized_vehicle,194,86,211,95
31876,work_van,1,178,349,432
31878,motorized_vehicle,689,147,714,174
31895,motorized_vehicle,0,128,32,158
31903,pedestrian,540,57,541,59
31912,work_van,102,217,310,371
31929,motorized_vehicle,695,80,715,106
31929,non-motorized_vehicle,634,62,695,96
31969,work_van,27,79,172,145
31971,pedestrian,639,180,655,208
31971,pedestrian,590,218,607,258
31971,pedestrian,151,197,167,233
31971,motorized_vehicle,689,173,716,204
31971,bicycle,279,187,324,225
31971,pedestrian,637,222,662,275
31971,pedestrian,289,190,304,226
31971,motorized_vehicle,0,252,48,347
31971,pedestrian,646,202,660,226
31976,motorized_vehicle,295,144,432,207
31983,work_van,504,137,534,165
32054,work_van,283,100,385,145
32061,motorized_vehicle,23,42,40,57
32066,work_van,663,84,695,103
32068,motorized_vehicle,334,53,356,72
32105,work_van,650,118,708,140
32139,motorized_vehicle,525,98,545,108
32139,motorized_vehicle,606,103,644,116
32139,work_van,268,162,396,250
32153,non-motorized_vehicle,0,218,66,362
32170,work_van,147,81,290,156
32185,motorized_vehicle,404,50,429,75
32194,motorized_vehicle,1,139,118,222
32203,work_van,24,72,147,257
32238,bicycle,370,130,417,239
32269,motorized_vehicle,312,94,338,128
32315,motorized_vehicle,172,140,206,153
32360,pedestrian,476,46,487,70
32371,motorized_vehicle,501,112,543,168
32378,motorized_vehicle,384,46,407,65
32407,motorized_vehicle,68,72,97,87
32409,motorized_vehicle,12,42,24,53
32432,work_van,125,56,217,100
32449,motorized_vehicle,308,377,642,479
32523,bicycle,74,332,202,434
32549,pedestrian,218,213,235,264
32551,motorized_vehicle,534,341,713,479
32580,motorized_vehicle,675,101,711,132
32608,motorized_vehicle,251,52,264,63
32625,work_van,77,46,116,68
32646,bicycle,394,209,423,283
32657,motorized_vehicle,392,11,415,27
32673,non-motorized_vehicle,525,29,562,56
32681,bicycle,370,133,400,191
32681,motorized_vehicle,145,454,253,478
32681,work_van,69,84,175,168
32697,motorized_vehicle,120,51,220,90
32697,motorized_vehicle,0,59,15,73
32710,motorized_vehicle,609,120,642,138
32717,work_van,1,122,293,289
32719,motorized_vehicle,142,98,217,149
32722,motorized_vehicle,687,269,716,293
32750,motorized_vehicle,604,48,630,61
32750,motorized_vehicle,702,72,709,85
32750,motorized_vehicle,684,66,694,78
32750,motorized_vehicle,694,68,703,80
32750,motorized_vehicle,639,52,661,69
32762,motorized_vehicle,638,54,661,69
32762,motorized_vehicle,603,48,633,62
32773,bicycle,349,145,395,254
32773,pedestrian,517,47,527,64
32786,motorized_vehicle,665,263,702,287
32786,motorized_vehicle,51,44,80,58
32788,bicycle,367,143,413,248
32788,pedestrian,479,238,531,409
32788,bicycle,488,57,496,76
32832,motorized_vehicle,0,51,11,65
32832,non-motorized_vehicle,61,60,116,88
32832,motorized_vehicle,66,25,82,34
32832,motorized_vehicle,28,28,55,39
32849,motorized_vehicle,440,61,479,82
32891,motorized_vehicle,655,249,710,307
32916,work_van,420,1,504,27
32916,work_van,402,37,526,89
32923,motorized_vehicle,2,51,23,76
32940,motorized_vehicle,1,227,40,300
32940,motorized_vehicle,353,97,375,113
32949,motorized_vehicle,410,178,463,195
32987,work_van,235,78,488,216
33001,motorized_vehicle,1,82,24,100
33006,motorized_vehicle,442,1,539,41
33006,motorized_vehicle,617,67,712,111
33008,motorized_vehicle,603,46,632,60
33008,motorized_vehicle,639,55,661,66
33019,pedestrian,1,398,75,462
33019,pedestrian,29,350,110,433
33019,motorized_vehicle,1,133,113,223
33022,motorized_vehicle,451,15,488,34
33033,non-motorized_vehicle,0,241,105,417
33034,work_van,73,44,117,74
33065,work_van,74,44,111,70
33065,motorized_vehicle,4,158,16,188
33141,pedestrian,300,360,343,445
33141,motorized_vehicle,305,114,323,142
33157,motorized_vehicle,1,62,20,92
33165,motorized_vehicle,11,59,43,67
33165,motorized_vehicle,0,61,178,154
33181,motorized_vehicle,45,26,56,33
33188,motorized_vehicle,160,16,182,26
33197,work_van,577,146,717,392
33200,motorized_vehicle,57,455,177,478
33232,motorized_vehicle,241,70,259,87
33247,pedestrian,424,116,431,129
33247,pedestrian,68,204,79,227
33247,pedestrian,449,134,456,162
33247,pedestrian,558,141,568,167
33247,pedestrian,381,127,388,142
33249,motorized_vehicle,131,115,157,140
33256,motorized_vehicle,85,11,128,28
33256,motorized_vehicle,0,42,15,59
33275,motorized_vehicle,50,31,65,39
33287,work_van,471,222,665,364
33289,work_van,75,46,111,70
33318,work_van,449,60,603,140
33351,motorized_vehicle,220,67,250,77
33351,motorized_vehicle,131,66,177,83
33356,non-motorized_vehicle,0,147,48,208
33356,bicycle,64,200,142,275
33420,pedestrian,560,358,593,426
33452,pedestrian,144,452,174,479
33452,pedestrian,170,429,207,477
33455,motorized_vehicle,1,29,14,44
33455,work_van,95,30,130,49
33478,motorized_vehicle,0,103,29,144
33483,motorized_vehicle,658,171,709,251
33484,motorized_vehicle,150,421,345,479
33503,work_van,261,62,285,78
33520,pedestrian,279,42,291,68
33531,motorized_vehicle,319,80,338,107
33531,motorized_vehicle,248,35,275,46
33536,motorized_vehicle,38,80,83,114
33536,work_van,159,98,270,182
33543,work_van,146,85,295,154
33552,motorized_vehicle,414,100,709,405
33576,motorized_vehicle,301,92,338,113
33578,motorized_vehicle,685,140,712,173
33583,motorized_vehicle,574,55,588,68
33583,motorized_vehicle,538,53,557,68
33583,motorized_vehicle,347,61,387,83
33614,motorized_vehicle,281,43,302,54
33628,work_van,111,31,232,97
33637,pedestrian,198,46,211,69
33645,motorized_vehicle,351,99,369,111
33661,motorized_vehicle,267,138,339,169
33666,work_van,104,27,134,39
33685,motorized_vehicle,657,283,714,369
33730,motorcycle,355,211,383,289
33730,motorized_vehicle,666,227,714,356
33754,motorized_vehicle,301,119,339,144
33754,motorized_vehicle,66,74,95,88
33754,motorized_vehicle,26,80,45,90
33768,motorized_vehicle,268,103,292,120
33779,motorized_vehicle,202,139,291,205
33804,non-motorized_vehicle,56,54,128,88
33820,motorized_vehicle,296,62,338,161
33820,motorized_vehicle,292,63,338,185
33855,work_van,255,121,623,319
33860,motorized_vehicle,0,272,39,332
33860,work_van,184,248,401,413
33876,work_van,505,111,718,247
33878,motorized_vehicle,2,376,243,479
33938,motorized_vehicle,34,234,77,277
33943,bicycle,589,78,608,119
33952,motorized_vehicle,305,47,337,69
