10856,motorized_vehicle,630,140,713,298
10856,work_van,276,108,384,174
10857,work_van,167,50,291,115
10857,motorized_vehicle,1,59,14,72
10857,motorized_vehicle,276,26,339,58
10857,motorized_vehicle,2,60,14,74
10858,motorized_vehicle,1,52,20,72
10858,work_van,26,71,99,116
10859,motorized_vehicle,58,79,81,93
10859,motorcycle,143,149,180,198
10860,motorized_vehicle,324,128,341,167
10860,pedestrian,220,29,223,38
10860,motorized_vehicle,322,71,338,91
10860,motorized_vehicle,318,187,341,227
10863,motorized_vehicle,56,13,113,35
10864,motorized_vehicle,678,18,715,45
10866,non-motorized_vehicle,0,217,57,385
10871,motorized_vehicle,197,10,249,43
10877,motorized_vehicle,3,101,23,126
10878,motorized_vehicle,0,169,92,231
10879,work_van,239,48,275,66
10881,motorized_vehicle,364,19,395,33
10884,motorized_vehicle,641,53,661,65
10884,motorized_vehicle,603,47,630,58
10894,motorized_vehicle,595,0,618,11
10901,motorized_vehicle,689,146,712,175
10902,motorized_vehicle,0,57,22,74
10902,motorized_vehicle,158,21,189,32
10906,motorized_vehicle,1,72,30,104
10908,motorized_vehicle,262,2,417,23
10910,non-motorized_vehicle,155,192,210,244
10916,motorized_vehicle,91,139,124,163
10921,pedestrian,38,276,64,331
10921,pedestrian,350,97,363,117
10926,motorized_vehicle,1,103,20,121
10929,motorized_vehicle,1,40,19,57
10929,motorized_vehicle,30,27,64,45
10933,motorized_vehicle,608,49,632,60
10933,motorized_vehicle,639,53,662,67
10937,bicycle,87,89,136,150
10937,bicycle,278,185,388,280
10943,motorized_vehicle,685,154,712,203
10944,non-motorized_vehicle,285,152,437,232
10951,work_van,165,24,193,32
10953,motorized_vehicle,688,305,716,359
10953,motorized_vehicle,479,148,527,170
10957,motorized_vehicle,252,131,327,155
10958,motorized_vehicle,63,119,93,148
10959,motorized_vehicle,35,23,72,38
10962,motorized_vehicle,1,108,19,148
10963,work_van,100,40,226,90
10965,motorized_vehicle,34,125,51,146
10965,motorized_vehicle,64,121,91,143
10965,motorized_vehicle,312,55,330,64
10969,motorized_vehicle,267,114,338,161
10977,motorized_vehicle,209,29,231,43
10977,motorized_vehicle,186,35,215,48
10981,bicycle,683,116,705,166
10981,motorcycle,430,181,503,258
10982,motorized_vehicle,3,205,30,243
10983,motorized_vehicle,259,102,339,154
10983,motorized_vehicle,298,38,337,63
10991,work_van,1,46,149,152
10993,motorized_vehicle,3,375,146,479
10993,motorized_vehicle,588,77,610,97
10997,work_van,28,147,243,275
10998,motorized_vehicle,329,59,336,76
10999,motorized_vehicle,0,210,83,399
11001,motorized_vehicle,360,58,391,69
11003,bicycle,371,142,403,204
11003,motorized_vehicle,163,408,328,479
11007,motorized_vehicle,394,37,421,53
11009,motorized_vehicle,662,84,705,104
11009,work_van,268,63,324,89
11010,motorcycle,570,221,674,290
11012,motorized_vehicle,289,3,352,34
11013,motorized_vehicle,4,68,26,103
11014,pedestrian,607,55,618,80
11014,pedestrian,249,57,264,87
11017,motorized_vehicle,7,39,17,49
11019,pedestrian,331,2,360,30
11020,non-motorized_vehicle,672,0,715,48
11022,motorized_vehicle,0,301,23,356
11024,motorized_vehicle,0,283,36,334
11028,motorcycle,104,285,195,378
11033,work_van,36,70,113,119
11034,work_van,75,43,115,70
11034,motorized_vehicle,1,120,21,146
11034,motorized_vehicle,673,248,716,311
11035,motorized_vehicle,0,195,52,249
11036,non-motorized_vehicle,605,2,715,42
11040,motorized_vehicle,505,112,560,145
11044,pedestrian,105,104,120,134
11049,motorized_vehicle,1,63,86,152
11055,motorized_vehicle,407,121,425,143
11055,motorized_vehicle,385,109,403,126
11058,bicycle,418,97,445,163
11058,pedestrian,526,71,540,110
11058,bicycle,373,175,429,310
11058,pedestrian,511,71,523,109
11066,motorized_vehicle,343,24,368,38
11066,motorized_vehicle,638,54,715,88
11070,motorized_vehicle,617,150,667,180
11072,motorized_vehicle,233,93,335,143
11072,motorized_vehicle,289,58,338,94
11075,pedestrian,128,15,145,48
11082,pedestrian,154,117,167,143
11082,pedestrian,141,118,154,147
11084,motorized_vehicle,32,26,64,42
11089,motorized_vehicle,387,43,414,66
11090,non-motorized_vehicle,0,129,276,372
11092,bicycle,534,63,610,120
11099,motorized_vehicle,55,164,91,174
11099,motorized_vehicle,566,72,591,94
11099,non-motorized_vehicle,0,186,304,389
11101,motorized_vehicle,409,50,445,65
11102,motorized_vehicle,639,56,661,67
11102,motorized_vehicle,605,48,634,61
11103,bicycle,450,136,540,236
11103,bicycle,413,185,525,280
11105,work_van,25,113,147,199
11106,motorized_vehicle,244,202,371,294
11106,pedestrian,444,217,464,260
11110,work_van,0,67,46,98
11118,motorized_vehicle,1,84,31,110
11118,motorized_vehicle,17,71,58,98
11118,motorized_vehicle,678,213,719,300
11118,motorized_vehicle,0,337,121,479
11125,work_van,159,92,297,186
11127,motorized_vehicle,673,66,715,115
11128,motorized_vehicle,29,135,64,167
11129,pedestrian,57,164,87,208
11132,motorized_vehicle,225,60,246,72
11133,work_van,31,42,53,58
11133,work_van,77,44,128,69
11141,motorized_vehicle,0,360,136,479
11148,work_van,77,47,112,67
11163,work_van,72,43,114,74
11165,motorized_vehicle,555,102,576,119
11165,motorized_vehicle,519,100,541,114
11168,motorized_vehicle,35,24,49,37
11168,pedestrian,278,45,285,57
11174,motorized_vehicle,0,46,15,63
11177,motorized_vehicle,2,109,38,162
11180,motorized_vehicle,0,46,35,77
11190,pedestrian,211,54,221,86
11195,motorized_vehicle,636,252,712,378
11197,motorized_vehicle,1,156,28,192
11200,motorized_vehicle,686,327,719,401
11201,motorized_vehicle,452,29,488,47
11202,work_van,261,95,331,129
11202,non-motorized_vehicle,0,106,102,198
11205,work_van,113,106,164,134
11211,bicycle,428,324,517,442
11211,motorized_vehicle,2,327,213,478
11213,motorized_vehicle,447,8,494,28
11213,motorized_vehicle,428,21,447,32
11218,motorcycle,381,239,431,320
11219,motorized_vehicle,560,81,590,109
11220,motorized_vehicle,261,38,268,44
11220,motorized_vehicle,251,39,259,45
11223,motorized_vehicle,2,172,33,223
11224,motorized_vehicle,634,99,712,144
11225,pedestrian,146,47,175,91
11229,motorized_vehicle,396,44,411,61
11231,motorized_vehicle,412,47,432,63
11234,motorized_vehicle,56,39,68,46
11234,motorized_vehicle,69,74,101,91
11241,pedestrian,102,86,112,107
11241,motorized_vehicle,2,124,31,156
11242,work_van,97,74,223,138
11247,motorized_vehicle,3,245,66,335
11248,work_van,638,194,691,251
11252,pedestrian,172,184,204,254
11252,pedestrian,613,193,640,237
11252,pedestrian,160,137,183,183
11252,pedestrian,621,199,650,251
11252,pedestrian,186,113,208,160
11252,bicycle,453,337,566,403
11259,motorized_vehicle,0,247,27,324
11259,motorized_vehicle,555,171,713,358
11265,work_van,581,304,711,436
11268,bicycle,93,343,237,445
11270,pedestrian,423,363,492,441
11270,pedestrian,48,313,97,383
11270,pedestrian,394,348,442,423
11270,pedestrian,34,329,90,405
11270,pedestrian,210,342,261,409
11270,pedestrian,265,396,305,460
11271,motorized_vehicle,0,143,35,166
11274,motorized_vehicle,632,298,717,374
11275,pedestrian,546,106,578,172
11275,bicycle,260,119,297,194
11275,pedestrian,374,70,385,98
11275,pedestrian,509,57,517,72
11275,bicycle,399,79,415,111
11275,pedestrian,563,171,617,298
11275,pedestrian,366,73,376,100
11275,pedestrian,525,58,530,75
11275,pedestrian,520,59,527,77
11278,motorized_vehicle,1,51,29,80
11282,motorized_vehicle,306,77,338,141
11289,motorized_vehicle,0,98,28,136
11294,motorized_vehicle,687,177,715,247
11302,work_van,517,81,569,129
11303,motorized_vehicle,324,67,375,84
11307,motorized_vehicle,1,156,32,182
11312,motorized_vehicle,285,70,303,92
11315,motorized_vehicle,517,9,683,104
11316,motorcycle,414,155,486,222
11319,work_van,335,61,444,105
11320,bicycle,552,46,618,116
11323,work_van,37,3,119,57
11326,motorized_vehicle,1,49,14,66
11327,motorized_vehicle,634,195,715,242
11333,motorized_vehicle,330,114,357,137
11334,motorized_vehicle,25,140,110,188
11335,motorcycle,593,126,693,188
11339,non-motorized_vehicle,1,169,52,299
11339,work_van,362,102,397,127
11342,non-motorized_vehicle,151,80,224,136
11343,bicycle,379,289,415,369
11343,bicycle,500,158,516,187
11343,bicycle,465,245,491,312
11344,pedestrian,603,47,615,84
11347,pedestrian,604,121,622,162
11347,pedestrian,630,133,648,169
11348,motorized_vehicle,1,145,23,160
11350,pedestrian,279,45,284,57
11350,motorized_vehicle,35,26,49,40
11351,motorized_vehicle,419,0,449,17
11352,motorized_vehicle,662,101,714,133
11352,motorized_vehicle,692,140,709,172
11356,motorized_vehicle,553,77,584,100
11357,motorized_vehicle,616,316,709,414
11359,work_van,10,36,26,56
11368,work_van,559,181,658,215
11376,work_van,0,133,131,194
11377,bicycle,216,314,313,398
11378,motorized_vehicle,38,27,48,38
11378,motorized_vehicle,1,32,22,51
11378,motorized_vehicle,0,29,20,50
11379,motorized_vehicle,1,118,27,144
11387,work_van,387,86,638,288
11388,motorcycle,48,273,133,355
11390,motorized_vehicle,265,28,304,45
11395,motorcycle,371,130,383,161
11395,work_van,366,64,395,88
11400,work_van,76,44,113,71
11400,motorized_vehicle,2,102,22,126
11403,motorized_vehicle,68,72,106,90
11403,motorized_vehicle,303,176,339,226
11404,motorized_vehicle,0,56,9,73
11404,work_van,23,55,62,78
11407,motorized_vehicle,607,48,633,61
11407,motorized_vehicle,641,55,662,66
11408,motorized_vehicle,303,46,340,96
11412,bicycle,56,372,197,479
11415,motorcycle,120,104,140,158
11416,motorized_vehicle,132,342,326,478
11418,motorized_vehicle,337,0,409,14
11419,motorized_vehicle,475,43,492,56
11422,motorized_vehicle,48,51,67,67
11422,motorized_vehicle,0,51,58,91
11423,motorized_vehicle,0,196,392,479
11426,motorized_vehicle,689,156,712,194
11427,work_van,77,39,114,73
11431,motorized_vehicle,260,130,306,154
11431,motorized_vehicle,173,117,232,143
11438,motorized_vehicle,141,31,177,55
11438,non-motorized_vehicle,44,20,142,87
11441,motorized_vehicle,1,60,12,76
11442,motorized_vehicle,1,108,9,134
11448,work_van,74,44,111,70
11449,work_van,16,116,48,156
11451,motorized_vehicle,672,232,713,360
11454,motorcycle,302,269,361,333
11459,work_van,181,93,230,114
11459,pedestrian,621,137,633,159
11460,motorized_vehicle,1,169,88,260
11461,work_van,40,150,102,218
11461,work_van,15,112,50,157
11461,motorized_vehicle,423,51,483,75
11462,motorized_vehicle,123,99,227,158
11464,work_van,102,234,223,337
11466,bicycle,279,230,323,332
11466,bicycle,220,181,265,257
11466,bicycle,257,274,308,380
11467,non-motorized_vehicle,652,103,701,145
11472,motorcycle,513,154,529,177
11473,motorized_vehicle,8,53,21,62
11473,work_van,162,24,200,35
11474,motorized_vehicle,91,159,263,285
11475,motorized_vehicle,686,63,711,82
11475,motorized_vehicle,639,54,661,69
11475,motorized_vehicle,604,48,633,59
11477,work_van,81,221,394,416
11478,motorized_vehicle,687,139,713,176
11483,non-motorized_vehicle,539,222,710,367
11495,motorized_vehicle,10,357,131,454
11495,non-motorized_vehicle,3,291,121,378
11497,motorized_vehicle,370,40,383,51
11499,pedestrian,557,89,571,124
11499,pedestrian,547,87,562,124
11499,work_van,73,85,178,167
11499,motorized_vehicle,151,455,257,479
11510,work_van,231,48,276,68
11511,motorized_vehicle,541,111,558,125
11512,motorized_vehicle,223,2,304,29
11514,motorized_vehicle,552,31,707,149
11517,motorized_vehicle,298,44,339,64
11519,motorized_vehicle,20,155,46,177
11523,motorized_vehicle,444,96,482,115
11525,work_van,11,113,49,158
11527,work_van,226,90,251,121
11528,motorized_vehicle,300,34,337,69
11529,pedestrian,127,279,182,366
11534,motorized_vehicle,559,122,623,166
11535,motorized_vehicle,0,70,27,103
11535,motorized_vehicle,0,107,93,161
11536,pedestrian,549,428,616,479
11536,motorized_vehicle,0,327,22,375
11539,motorized_vehicle,648,67,717,104
11540,motorized_vehicle,0,248,31,296
11541,motorized_vehicle,5,149,47,208
11545,motorized_vehicle,271,35,304,51
11545,motorized_vehicle,0,58,26,78
11546,motorized_vehicle,153,28,207,74
11548,motorized_vehicle,685,309,717,366
11548,motorized_vehicle,76,201,114,220
11548,work_van,570,155,639,186
11551,motorized_vehicle,0,73,12,86
11555,motorized_vehicle,1,42,21,60
11560,non-motorized_vehicle,35,60,124,127
11566,motorized_vehicle,688,147,710,182
11566,work_van,505,124,554,161
11567,work_van,484,169,637,269
11575,motorized_vehicle,356,110,551,250
11578,motorized_vehicle,28,48,45,55
11578,motorized_vehicle,76,28,98,38
11582,pedestrian,576,333,627,400
11588,non-motorized_vehicle,174,56,719,313
11589,motorized_vehicle,680,271,716,298
11589,non-motorized_vehicle,0,108,117,213
11590,motorized_vehicle,2,149,64,188
11594,motorized_vehicle,557,88,569,100
11594,motorized_vehicle,583,92,593,102
11609,motorcycle,382,307,441,407
11615,motorized_vehicle,657,342,710,479
11620,pedestrian,332,4,348,28
11624,motorized_vehicle,0,53,32,71
11626,motorcycle,458,69,473,90
11632,motorized_vehicle,129,115,153,135
11634,motorcycle,540,110,548,125
11634,motorcycle,555,129,567,151
11634,motorcycle,452,181,492,225
11637,motorized_vehicle,647,103,716,152
11638,work_van,172,46,225,70
11638,motorized_vehicle,323,69,338,78
11640,work_van,413,169,593,321
11649,motorized_vehicle,6,38,18,47
11649,motorized_vehicle,44,29,55,35
11654,pedestrian,395,299,455,414
11654,motorized_vehicle,673,229,716,352
11657,motorized_vehicle,138,3,180,33
11658,work_van,508,159,719,306
11659,motorized_vehicle,133,1,175,16
11663,pedestrian,134,212,147,232
11663,pedestrian,346,334,385,403
11663,pedestrian,325,317,353,381
11663,pedestrian,352,275,378,326
11663,pedestrian,195,199,206,220
11663,pedestrian,177,206,187,224
11663,pedestrian,214,194,225,215
11663,pedestrian,157,210,167,225
11663,motorized_vehicle,167,452,267,479
11664,motorized_vehicle,639,53,660,68
11664,motorized_vehicle,605,48,631,62
11671,motorized_vehicle,235,128,431,208
11673,work_van,108,63,209,114
11676,motorized_vehicle,273,63,292,83
11681,pedestrian,411,122,420,140
11691,work_van,444,361,648,479
11694,motorized_vehicle,587,169,716,251
11696,work_van,87,185,278,303
11697,motorized_vehicle,416,110,606,247
11699,work_van,223,78,282,117
11701,motorized_vehicle,630,141,717,290
11706,motorized_vehicle,397,53,423,73
11708,motorized_vehicle,73,165,118,185
11710,pedestrian,494,149,505,179
11710,motorized_vehicle,592,306,711,441
11714,motorized_vehicle,31,23,73,41
11716,motorized_vehicle,281,85,338,128
11722,motorized_vehicle,54,107,252,226
11723,motorized_vehicle,1,117,23,145
11724,motorized_vehicle,5,34,20,50
11728,motorized_vehicle,317,195,338,227
11728,motorized_vehicle,327,134,338,168
11728,motorized_vehicle,320,74,339,92
11731,work_van,520,107,637,174
11733,motorcycle,86,106,145,159
11738,motorized_vehicle,412,50,444,70
11740,pedestrian,207,138,216,155
11753,non-motorized_vehicle,3,273,117,398
11757,pedestrian,210,179,234,234
11758,bicycle,491,57,572,137
11766,pedestrian,269,2,300,29
11766,pedestrian,1,390,67,452
11766,pedestrian,11,351,96,431
11767,motorized_vehicle,4,48,16,56
11767,work_van,245,29,284,45
11770,work_van,315,28,398,60
11771,work_van,245,224,552,370
11772,motorized_vehicle,2,176,65,220
11777,motorcycle,127,105,148,147
11779,work_van,613,11,663,34
11779,motorized_vehicle,628,0,710,19
11782,work_van,119,98,202,156
11783,motorcycle,241,157,299,221
11784,motorized_vehicle,602,64,625,93
11788,motorized_vehicle,236,52,247,62
11789,motorized_vehicle,322,133,338,167
11791,work_van,591,168,709,358
11794,motorized_vehicle,304,43,337,66
11796,work_van,237,46,279,70
11797,motorized_vehicle,27,47,39,60
11804,motorized_vehicle,234,198,338,227
11804,non-motorized_vehicle,78,119,236,223
11808,motorized_vehicle,294,89,339,129
11811,motorized_vehicle,315,91,338,107
11820,pedestrian,577,39,594,71
11820,pedestrian,124,342,198,418
11820,pedestrian,344,94,381,154
11825,motorized_vehicle,0,117,18,144
11826,motorized_vehicle,24,25,54,42
11828,motorized_vehicle,2,199,90,276
11837,work_van,507,78,703,177
11839,motorcycle,577,126,606,161
11840,motorized_vehicle,371,32,386,49
11840,motorized_vehicle,413,44,434,57
11844,non-motorized_vehicle,300,123,339,158
11845,work_van,415,30,447,52
11853,work_van,379,97,460,138
11856,motorized_vehicle,76,82,337,226
11857,motorized_vehicle,43,114,65,139
11862,work_van,41,24,53,35
11863,motorized_vehicle,141,45,163,56
11863,motorized_vehicle,270,49,286,64
11865,non-motorized_vehicle,2,209,94,327
11870,motorized_vehicle,447,16,480,28
11875,motorized_vehicle,1,75,50,118
11875,motorized_vehicle,31,37,68,50
11875,motorized_vehicle,2,102,72,199
11877,motorized_vehicle,619,15,716,99
11880,bicycle,404,143,494,255
11896,bicycle,529,58,600,136
11901,motorcycle,646,173,696,219
11902,motorized_vehicle,0,348,134,479
11911,motorized_vehicle,383,16,417,35
11912,motorized_vehicle,440,58,471,81
11912,motorized_vehicle,378,42,393,57
11913,work_van,221,236,286,350
11916,non-motorized_vehicle,449,88,502,123
11920,motorcycle,241,74,270,114
11927,motorized_vehicle,0,122,33,154
11928,motorized_vehicle,189,235,489,356
11934,pedestrian,346,450,394,478
11934,pedestrian,698,226,713,261
11934,pedestrian,256,405,307,478
11934,pedestrian,286,349,329,433
11934,pedestrian,291,455,347,478
11934,pedestrian,303,177,319,218
11936,motorized_vehicle,82,122,181,183
11939,work_van,59,121,200,189
11941,motorized_vehicle,0,62,53,93
11945,non-motorized_vehicle,625,89,713,126
11947,work_van,488,118,564,185
11950,motorized_vehicle,470,47,484,55
11950,pedestrian,550,237,585,271
11952,work_van,520,170,640,288
11954,motorized_vehicle,2,233,200,387
11955,motorized_vehicle,648,81,683,102
11959,motorized_vehicle,699,274,716,296
11966,motorized_vehicle,280,15,415,117
11967,motorized_vehicle,489,0,514,12
11968,bicycle,271,119,310,195
11968,pedestrian,508,57,514,73
11968,bicycle,362,102,392,171
11968,pedestrian,517,54,522,74
11969,motorcycle,168,126,207,168
11972,pedestrian,546,98,574,172
11972,bicycle,356,117,416,225
11973,motorized_vehicle,2,286,50,395
11974,work_van,102,43,130,59
11974,motorized_vehicle,44,41,53,45
11974,motorized_vehicle,292,44,305,55
11974,motorized_vehicle,4,48,14,53
11980,motorized_vehicle,435,8,492,28
11982,pedestrian,548,87,564,124
11982,bicycle,424,82,444,134
11982,bicycle,382,108,417,159
11982,pedestrian,512,121,547,198
11982,pedestrian,321,81,340,121
11982,pedestrian,495,90,515,140
11982,pedestrian,578,118,608,167
11982,bicycle,387,213,461,335
11982,pedestrian,324,208,390,337
11983,motorized_vehicle,638,53,657,65
11990,motorized_vehicle,629,141,713,294
11990,work_van,72,81,115,129
11993,motorized_vehicle,87,137,110,160
12000,work_van,38,87,154,158
12001,motorized_vehicle,359,390,623,478
12004,non-motorized_vehicle,1,281,94,385
12004,motorized_vehicle,419,95,449,116
12006,work_van,479,111,567,201
12011,work_van,638,223,717,377
12011,motorized_vehicle,404,38,420,55
12011,motorized_vehicle,371,32,386,48
12012,pedestrian,166,225,182,270
12012,pedestrian,148,230,162,288
12015,work_van,79,47,120,69
12015,work_van,257,91,326,128
12020,motorcycle,331,372,423,479
12020,pedestrian,537,163,554,189
12020,pedestrian,524,151,538,181
12022,motorized_vehicle,1,342,33,397
12023,motorized_vehicle,660,376,717,474
12024,motorized_vehicle,53,47,65,53
12024,motorized_vehicle,16,34,30,45
12026,work_van,119,58,209,103
12028,motorized_vehicle,698,125,709,138
12034,motorized_vehicle,578,289,713,389
12034,motorized_vehicle,1,109,33,152
12036,motorized_vehicle,0,58,18,73
12036,motorized_vehicle,182,68,338,123
12038,motorized_vehicle,0,233,77,308
12038,motorized_vehicle,690,118,713,146
12043,motorized_vehicle,250,93,337,137
12045,motorcycle,189,351,284,435
12046,bicycle,17,121,72,172
12053,motorized_vehicle,321,73,339,92
12053,work_van,167,52,281,114
12054,work_van,75,46,116,70
12055,work_van,76,44,112,71
12055,non-motorized_vehicle,0,92,91,210
12055,work_van,546,180,713,304
12056,motorized_vehicle,656,372,711,466
12058,motorized_vehicle,0,61,8,71
12059,motorized_vehicle,9,41,22,53
12061,motorized_vehicle,70,125,112,151
12061,motorized_vehicle,180,78,206,88
12061,motorized_vehicle,267,67,288,77
12064,work_van,128,93,209,156
12066,work_van,291,102,350,155
12069,motorized_vehicle,549,0,618,10
12072,work_van,78,46,110,68
12072,motorized_vehicle,4,238,49,317
12075,motorized_vehicle,689,142,714,178
12075,work_van,197,252,419,452
12080,motorized_vehicle,252,106,339,164
12083,motorized_vehicle,274,64,340,120
12088,motorized_vehicle,618,323,710,440
12095,non-motorized_vehicle,2,161,37,202
12097,motorcycle,547,133,560,160
12102,work_van,388,137,530,217
12104,motorized_vehicle,317,71,339,101
12108,motorized_vehicle,544,90,572,108
12111,motorized_vehicle,121,125,142,142
12114,motorized_vehicle,421,2,452,16
12114,motorized_vehicle,495,1,542,11
12118,motorized_vehicle,522,60,601,125
12118,motorized_vehicle,1,292,106,435
12121,work_van,63,53,123,81
12122,motorized_vehicle,311,41,337,65
12125,pedestrian,55,220,102,316
12125,pedestrian,531,72,544,105
12125,pedestrian,346,73,352,87
12125,bicycle,338,161,380,268
12125,pedestrian,95,199,131,255
12125,bicycle,417,92,440,150
12125,bicycle,401,151,427,215
12125,pedestrian,331,74,338,92
12130,work_van,104,68,134,104
12133,motorized_vehicle,108,110,339,227
12135,work_van,321,229,493,345
12139,motorized_vehicle,198,168,337,227
12140,work_van,181,53,284,113
12143,motorcycle,267,82,288,107
12143,motorcycle,249,84,267,106
12143,motorcycle,162,112,191,140
12149,work_van,170,151,354,350
12149,motorized_vehicle,630,174,685,224
12159,motorized_vehicle,325,133,338,166
12159,pedestrian,251,110,272,149
12159,motorized_vehicle,321,73,337,91
12159,work_van,49,84,186,186
12159,motorized_vehicle,318,192,337,227
12162,pedestrian,220,30,224,42
12162,motorized_vehicle,323,134,339,167
12162,motorized_vehicle,317,197,337,227
12162,motorized_vehicle,321,72,337,93
12162,motorized_vehicle,2,199,36,227
12164,work_van,617,143,713,237
12164,motorized_vehicle,388,35,418,53
12169,pedestrian,68,124,91,161
12173,motorized_vehicle,88,78,114,92
12173,motorcycle,252,195,323,275
12173,motorcycle,119,138,146,179
12176,motorized_vehicle,193,111,213,128
12183,bicycle,147,149,163,173
12184,pedestrian,10,349,93,427
12184,pedestrian,0,400,73,456
12185,motorized_vehicle,525,63,541,76
12190,motorized_vehicle,551,178,614,207
12190,pedestrian,9,298,44,366
12190,pedestrian,603,298,718,434
12191,pedestrian,214,64,224,84
12191,pedestrian,93,86,114,112
12191,motorized_vehicle,680,103,712,132
12195,pedestrian,636,179,656,230
12195,pedestrian,156,234,180,281
12195,pedestrian,615,175,625,208
12195,pedestrian,346,434,404,479
12195,pedestrian,597,178,616,219
12195,pedestrian,619,177,643,234
12196,motorized_vehicle,8,369,112,451
12197,motorized_vehicle,162,15,180,24
12199,motorized_vehicle,143,113,192,151
12199,motorized_vehicle,26,140,95,177
12201,work_van,122,53,222,98
12201,motorized_vehicle,271,22,338,55
12216,motorized_vehicle,678,106,707,125
12226,motorized_vehicle,459,48,527,122
12228,motorized_vehicle,336,357,653,478
12228,motorized_vehicle,604,224,713,291
12228,motorized_vehicle,609,291,718,391
12228,work_van,76,47,115,70
12232,motorized_vehicle,373,29,394,43
12234,motorized_vehicle,40,25,55,35
12239,motorized_vehicle,13,128,38,150
12242,motorized_vehicle,639,56,662,67
12242,motorized_vehicle,602,47,631,63
12243,non-motorized_vehicle,78,31,95,43
12245,work_van,321,204,419,325
12247,pedestrian,270,175,288,219
12248,work_van,153,153,362,283
12251,work_van,193,109,314,202
12252,pedestrian,497,56,502,68
12252,pedestrian,605,137,628,207
12252,pedestrian,520,50,524,64
12252,bicycle,255,139,307,230
12252,pedestrian,507,55,511,66
12252,pedestrian,512,53,517,65
12262,work_van,76,44,109,71
12262,motorized_vehicle,0,101,40,126
12266,work_van,145,104,254,205
12272,motorized_vehicle,574,162,634,192
12272,motorized_vehicle,549,178,615,210
12272,motorized_vehicle,563,171,629,202
12276,motorcycle,454,247,503,307
12277,non-motorized_vehicle,439,70,546,151
12281,motorized_vehicle,0,102,75,269
12296,non-motorized_vehicle,649,104,691,148
12296,motorized_vehicle,568,132,606,156
12299,motorized_vehicle,0,189,25,226
12300,motorized_vehicle,620,102,710,158
12304,motorized_vehicle,1,405,76,479
12305,motorcycle,290,114,319,140
12306,motorized_vehicle,270,0,413,15
12308,work_van,489,125,549,169
12313,motorized_vehicle,673,149,713,199
12318,motorized_vehicle,325,111,337,129
12324,motorized_vehicle,0,389,122,479
12330,pedestrian,165,241,192,303
12330,pedestrian,184,204,198,237
12331,bicycle,1,194,44,244
12331,bicycle,81,136,115,194
12331,work_van,69,86,177,164
12331,bicycle,251,64,283,99
12331,motorized_vehicle,152,456,259,478
12331,bicycle,45,174,81,217
12331,bicycle,122,117,160,168
12331,bicycle,223,75,243,114
12331,bicycle,177,104,208,143
12331,bicycle,147,108,180,152
12331,bicycle,197,85,226,128
12339,motorized_vehicle,688,66,710,82
12339,motorized_vehicle,666,57,694,70
12341,motorized_vehicle,0,126,31,159
12344,work_van,484,93,582,187
12346,work_van,85,49,136,72
12346,motorized_vehicle,676,265,716,297
12348,motorized_vehicle,317,80,338,108
12353,motorized_vehicle,687,15,711,34
12356,motorized_vehicle,407,77,441,107
12356,motorized_vehicle,276,92,298,109
12356,work_van,125,127,173,168
12357,motorized_vehicle,480,76,503,93
12364,pedestrian,41,365,86,432
12368,motorized_vehicle,381,17,413,32
12373,motorized_vehicle,6,39,17,49
12379,motorized_vehicle,280,83,297,105
12384,motorized_vehicle,2,150,45,194
12386,motorized_vehicle,90,10,135,25
12392,work_van,34,185,73,222
12392,motorized_vehicle,25,131,73,181
12394,motorized_vehicle,442,431,679,478
12402,motorized_vehicle,0,99,36,139
12409,non-motorized_vehicle,559,117,587,130
12409,pedestrian,648,132,656,150
12411,motorized_vehicle,294,108,340,158
12416,motorized_vehicle,0,38,33,62
12417,work_van,273,183,410,269
12427,motorized_vehicle,2,251,52,346
12427,motorized_vehicle,210,461,294,477
12434,non-motorized_vehicle,670,112,700,142
12443,motorized_vehicle,165,59,243,86
12443,work_van,260,114,421,186
12446,motorized_vehicle,152,82,171,98
12446,motorized_vehicle,98,111,155,141
12446,motorized_vehicle,107,77,129,95
12451,motorized_vehicle,525,294,712,479
12464,work_van,404,65,479,129
12464,motorized_vehicle,360,49,382,66
12464,motorized_vehicle,400,12,437,27
12465,work_van,417,184,642,319
12468,pedestrian,317,106,334,155
12468,bicycle,447,122,513,180
12468,pedestrian,336,82,361,140
12468,pedestrian,288,204,332,275
12468,pedestrian,10,72,23,96
12470,motorized_vehicle,1,29,10,42
12473,motorized_vehicle,103,406,328,478
12477,motorized_vehicle,77,146,96,159
12479,work_van,125,255,202,375
12482,motorized_vehicle,13,121,33,147
12484,motorized_vehicle,686,295,718,360
12494,motorcycle,392,307,448,398
12497,non-motorized_vehicle,634,7,718,43
12497,non-motorized_vehicle,422,26,462,51
12500,motorized_vehicle,474,0,571,17
12503,motorized_vehicle,519,54,540,73
12506,work_van,120,54,210,99
12506,motorized_vehicle,318,52,338,64
12506,motorized_vehicle,93,26,107,33
12507,motorized_vehicle,0,152,28,197
12507,work_van,76,41,105,70
12509,motorized_vehicle,3,145,24,168
12509,motorized_vehicle,31,144,53,162
12514,work_van,677,128,711,170
12517,work_van,244,31,280,45
12519,motorized_vehicle,415,66,452,91
12525,bicycle,378,142,422,248
12525,pedestrian,499,59,509,79
12525,pedestrian,510,62,517,85
12528,motorized_vehicle,0,155,92,248
12535,motorized_vehicle,230,46,249,61
