320,car,138,161,219,236
321,car,103,256,295,410
322,pickup_truck,310,43,372,74
322,pickup_truck,61,168,110,205
322,car,136,186,315,298
323,bicycle,145,355,232,437
323,car,388,105,444,127
323,car,369,94,414,112
323,car,462,108,498,128
324,car,204,51,235,70
324,car,206,93,287,127
324,car,624,176,695,234
325,car,356,53,502,116
326,bus,136,49,455,212
326,car,142,39,167,57
327,car,212,36,254,53
327,car,156,26,182,36
327,pickup_truck,39,71,95,120
327,pickup_truck,260,45,305,69
328,pickup_truck,60,29,81,40
328,car,125,126,272,227
328,car,156,26,182,36
328,pickup_truck,213,36,256,51
328,car,15,48,33,65
328,car,22,36,34,45
329,pickup_truck,474,112,568,176
330,work_van,118,171,320,307
330,car,114,134,168,171
331,pickup_truck,32,46,137,90
332,car,317,64,539,188
332,car,251,3,318,19
332,car,542,9,576,30
333,car,316,110,362,131
333,pickup_truck,1,187,58,224
333,car,612,131,640,158
333,car,497,136,537,163
333,car,344,205,437,272
333,articulated_truck,1,143,338,394
333,car,606,170,651,215
334,single_unit_truck,382,104,431,122
334,bus,503,127,654,200
334,car,138,277,252,382
334,motorized_vehicle,0,141,32,168
334,car,294,137,327,166
334,single_unit_truck,445,118,498,151
334,car,291,118,309,132
334,motorized_vehicle,655,181,714,215
334,car,253,174,307,218
334,bus,168,109,258,147
334,car,380,134,408,153
335,car,157,62,208,79
335,car,232,111,307,154
336,car,360,20,388,34
336,car,1,207,163,304
336,car,361,36,397,60
336,car,358,60,406,108
337,car,31,33,96,63
337,work_van,142,42,259,90
338,car,578,219,679,279
338,car,348,98,373,113
339,bus,0,103,474,306
339,car,136,46,204,84
340,pickup_truck,213,33,257,51
340,car,34,38,50,54
340,car,144,158,282,227
340,car,59,30,73,39
340,car,155,26,183,37
341,pickup_truck,110,221,306,372
342,bicycle,214,148,265,248
342,bicycle,273,112,308,179
342,bicycle,338,121,374,204
343,car,492,184,713,395
344,work_van,354,107,573,242
344,car,633,173,686,229
344,car,206,50,236,66
345,articulated_truck,1,166,405,427
345,car,15,203,69,238
345,pickup_truck,275,54,343,95
346,pickup_truck,615,115,639,136
346,car,611,132,639,158
346,car,608,167,651,213
346,motorized_vehicle,691,144,711,177
346,car,256,270,417,395
346,car,320,112,361,131
347,car,95,140,219,189
348,car,71,13,114,30
348,car,474,194,710,361
348,motorized_vehicle,2,62,43,103
348,car,154,32,266,81
349,pickup_truck,51,51,152,90
350,car,51,50,137,93
350,car,34,98,153,155
351,motorized_vehicle,319,190,338,226
351,motorized_vehicle,325,134,338,165
351,work_van,19,89,100,159
351,car,321,74,339,93
351,car,325,85,338,123
352,motorized_vehicle,630,164,688,225
352,car,110,103,173,159
352,car,217,77,282,113
353,car,148,249,288,348
354,car,296,183,394,311
355,car,443,95,510,116
355,car,325,196,421,303
355,car,342,95,406,121
356,car,15,35,37,49
356,pickup_truck,150,34,333,116
356,car,49,18,98,35
356,car,336,34,481,99
356,pickup_truck,556,188,716,358
356,car,119,1,159,15
357,car,208,19,262,50
357,car,186,49,270,130
358,single_unit_truck,650,124,718,216
358,car,44,347,261,478
358,car,599,161,638,202
358,car,613,134,638,157
359,car,534,21,571,34
359,car,28,61,84,85
359,car,685,69,705,84
359,car,561,31,589,45
359,car,540,31,563,51
359,car,606,55,653,77
359,motorcycle,71,161,147,207
360,car,232,95,296,125
361,bicycle,492,47,507,68
361,car,368,81,432,130
361,car,401,27,441,50
361,bicycle,462,79,485,115
361,car,1,72,28,91
361,car,182,11,220,21
361,car,35,55,61,84
361,bicycle,441,111,462,154
361,car,229,5,258,15
361,car,101,32,115,42
361,car,128,118,252,210
361,car,134,14,165,27
361,car,190,30,240,47
362,car,67,42,80,51
362,car,300,99,337,123
362,car,142,96,218,152
363,car,48,35,62,40
363,motorized_vehicle,29,29,47,42
363,car,6,54,18,62
363,car,59,44,90,58
363,car,286,41,304,50
363,car,152,102,272,156
363,pickup_truck,234,34,272,47
363,car,102,25,119,33
364,car,72,46,117,69
364,car,153,130,321,205
364,motorized_vehicle,594,290,710,377
364,motorized_vehicle,668,241,716,293
364,motorized_vehicle,665,194,710,239
364,car,107,43,148,65
365,car,613,145,645,171
365,car,293,197,390,252
366,car,51,20,98,41
366,car,104,56,216,98
366,pickup_truck,468,155,706,341
366,car,447,48,603,131
367,pickup_truck,102,42,143,60
367,single_unit_truck,29,39,201,208
367,car,291,94,337,127
367,pickup_truck,257,45,306,69
367,car,154,25,182,37
367,motorized_vehicle,20,34,32,42
367,pickup_truck,212,34,256,52
367,motorized_vehicle,6,37,17,48
367,motorized_vehicle,148,68,196,124
367,car,83,31,111,45
368,car,523,163,584,201
368,car,225,134,266,174
368,pickup_truck,430,98,451,117
369,car,581,163,642,190
369,car,596,244,699,320
369,car,556,160,598,183
369,car,414,180,467,195
369,car,479,209,592,274
369,car,393,147,445,170
369,car,642,168,685,202
369,car,278,193,324,233
369,pedestrian,35,219,45,238
369,car,384,199,459,237
369,car,664,179,712,221
369,car,381,185,469,210
369,car,534,155,558,176
369,car,540,241,635,296
369,car,641,277,716,363
369,car,430,212,522,255
369,car,481,154,525,177
370,single_unit_truck,305,43,327,62
370,car,314,104,388,138
370,car,500,241,691,388
371,pickup_truck,339,81,484,132
371,car,12,140,33,158
371,car,73,124,104,147
372,pickup_truck,50,98,83,123
372,car,38,101,53,116
372,car,293,60,384,96
372,car,226,25,263,42
373,motorized_vehicle,311,107,364,142
374,motorcycle,594,222,620,268
374,car,412,94,454,132
374,motorcycle,505,131,531,168
375,car,573,62,641,95
376,car,349,83,484,132
376,car,572,114,716,201
376,motorized_vehicle,14,145,37,160
377,car,116,50,169,76
377,pickup_truck,161,101,286,162
378,car,608,167,648,209
378,car,573,297,715,468
378,car,549,107,570,121
378,car,611,133,639,155
378,car,131,202,226,257
379,car,329,81,394,108
379,car,658,129,683,152
379,car,401,73,449,93
379,pickup_truck,615,134,660,184
379,articulated_truck,1,150,554,478
379,car,646,113,667,128
379,car,572,128,613,155
379,car,679,123,699,136
379,car,10,124,79,169
380,bus,244,151,532,308
380,car,204,153,243,173
380,motorized_vehicle,693,156,714,227
381,car,48,99,69,122
381,car,480,95,593,141
381,pickup_truck,63,95,111,132
381,car,186,35,209,46
381,car,208,27,230,41
381,car,148,124,239,188
381,car,225,28,255,41
381,pickup_truck,92,101,170,155
381,car,162,46,196,63
382,car,496,120,550,143
382,car,383,97,425,109
382,bus,17,178,550,479
383,motorized_vehicle,415,77,459,117
383,car,494,148,554,188
384,car,47,175,92,216
385,motorized_vehicle,667,234,712,358
385,car,312,194,405,293
386,car,245,231,535,377
386,car,191,129,337,207
386,car,607,85,635,111
387,car,41,70,127,122
387,car,65,30,83,37
388,car,268,131,403,181
389,single_unit_truck,264,45,318,68
389,pickup_truck,106,142,246,227
389,motorized_vehicle,321,176,339,226
389,car,233,78,279,100
389,car,88,50,114,60
390,car,600,162,637,201
390,motorized_vehicle,0,349,196,479
390,car,615,136,639,157
391,car,275,32,360,71
391,pickup_truck,555,45,697,102
391,bus,3,95,434,277
391,car,77,56,115,76
391,car,12,78,42,99
391,car,215,32,277,54
391,car,25,80,65,102
391,car,486,31,583,54
392,car,36,114,130,213
392,car,215,22,274,59
392,car,471,63,546,95
392,car,424,53,489,73
392,car,266,9,300,34
392,car,414,70,566,129
392,car,449,157,647,248
392,car,428,115,608,178
392,car,292,3,323,19
392,work_van,392,14,530,69
392,bicycle,282,182,321,268
392,car,121,70,194,133
393,car,386,264,700,479
394,car,173,26,268,56
394,car,204,89,338,152
395,articulated_truck,224,15,339,88
396,car,444,255,678,383
396,motorized_vehicle,1,151,62,219
396,car,138,41,196,69
396,car,486,192,664,276
396,car,107,45,141,69
396,car,114,101,232,139
396,car,74,46,111,71
396,car,125,132,286,198
397,pickup_truck,565,217,601,237
397,car,432,156,481,178
397,car,73,49,112,65
397,car,134,65,183,86
397,pickup_truck,175,68,222,91
397,car,219,90,274,113
397,car,308,121,371,147
397,car,278,99,317,123
397,car,462,174,517,202
397,car,642,255,676,275
397,car,52,233,371,452
397,car,673,275,705,292
397,car,47,42,74,55
397,car,589,233,639,260
398,pickup_truck,302,65,545,170
398,car,4,40,27,57
399,car,443,283,623,425
399,motorized_vehicle,701,158,711,186
399,motorized_vehicle,325,76,366,91
399,car,214,92,262,111
400,car,267,181,519,280
401,articulated_truck,1,39,216,144
401,car,113,25,144,37
402,single_unit_truck,313,40,348,68
402,motorized_vehicle,465,49,480,58
402,car,217,78,289,116
403,car,39,34,75,55
403,pickup_truck,46,41,113,83
403,car,114,3,155,18
403,car,372,73,554,175
403,car,41,22,79,37
403,car,573,212,711,354
403,car,621,109,711,180
404,car,0,112,32,153
404,motorized_vehicle,0,94,37,115
404,car,3,154,88,231
404,car,145,44,188,69
404,pickup_truck,523,190,713,307
404,car,108,44,134,70
404,car,75,45,109,69
405,single_unit_truck,377,65,616,281
406,articulated_truck,574,7,714,62
406,motorized_vehicle,669,0,715,17
406,car,552,63,621,100
407,car,253,63,328,98
408,car,267,136,410,204
408,motorized_vehicle,573,104,593,120
409,car,5,50,44,67
409,car,251,52,334,89
409,motorized_vehicle,0,65,35,100
410,car,630,150,711,246
411,pickup_truck,594,225,716,422
412,car,235,302,427,421
413,car,244,89,338,152
413,car,16,63,89,100
414,car,7,27,47,49
414,car,6,69,75,123
414,pickup_truck,269,49,510,156
414,car,104,1,144,23
415,car,106,163,329,256
416,car,314,142,360,160
416,single_unit_truck,179,139,204,156
416,car,130,164,156,184
416,bus,204,156,567,320
416,car,391,155,456,175
417,car,249,200,358,280
418,car,352,257,559,413
419,pickup_truck,124,278,267,371
419,single_unit_truck,39,146,93,200
420,car,635,178,683,222
420,car,117,53,140,75
420,car,204,51,240,70
420,car,218,86,294,125
421,car,119,62,201,100
421,car,37,52,59,64
421,articulated_truck,198,17,337,52
422,car,73,30,91,38
422,articulated_truck,171,14,296,42
422,car,199,84,292,127
422,car,151,27,183,37
423,car,357,259,503,422
424,car,229,134,270,159
424,car,224,341,502,454
424,pickup_truck,297,204,541,309
425,pickup_truck,199,25,235,37
425,car,3,71,36,93
425,car,130,23,152,32
425,car,131,70,206,94
425,car,151,29,183,37
426,car,14,58,37,72
426,car,40,32,54,41
426,car,102,23,130,35
426,car,142,62,208,96
427,pickup_truck,34,41,160,100
427,pickup_truck,239,26,310,55
428,car,64,122,163,183
429,car,178,317,361,464
429,car,205,235,336,305
429,car,418,103,445,115
429,car,149,192,235,245
430,car,436,170,503,216
430,car,600,160,638,198
430,car,612,136,642,159
431,car,270,256,418,339
432,car,126,25,151,33
432,car,205,75,280,114
432,car,258,34,287,45
433,car,422,31,446,48
433,car,463,97,508,131
434,articulated_truck,416,18,504,64
434,car,655,19,700,38
434,articulated_truck,425,2,488,25
435,car,82,413,260,478
435,pickup_truck,279,175,395,239
435,car,502,127,545,159
435,car,612,134,638,157
435,car,612,169,648,208
436,car,537,105,711,203
437,car,66,105,273,273
437,car,364,173,589,345
437,car,120,38,217,91
438,motorized_vehicle,370,140,448,192
439,pickup_truck,226,49,327,91
439,motorized_vehicle,0,99,23,151
439,car,222,31,291,54
440,bus,200,90,454,324
440,car,344,61,366,77
440,car,392,37,407,51
440,car,95,155,186,220
440,bicycle,488,78,501,103
441,car,523,92,565,121
441,car,246,189,383,280
441,motorcycle,485,124,510,165
441,car,534,55,559,69
441,car,407,102,483,154
442,car,8,272,257,438
442,car,583,89,600,101
442,car,317,54,342,68
442,car,228,83,288,112
443,motorized_vehicle,487,15,510,23
443,car,557,67,625,105
443,car,658,23,705,46
444,car,597,124,712,185
444,car,167,48,197,64
444,car,50,99,71,124
444,pickup_truck,95,102,165,153
444,pickup_truck,60,95,109,130
444,car,231,26,257,41
445,car,14,53,76,86
446,car,31,67,80,91
446,car,139,101,229,137
447,car,305,199,410,316
448,car,443,110,481,127
448,car,383,98,427,114
448,car,288,315,533,479
449,pickup_truck,100,248,202,321
449,bus,69,154,129,203
450,car,371,145,534,218
451,car,554,223,716,342
452,car,181,43,358,113
453,motorized_vehicle,689,138,711,173
453,car,564,94,580,106
453,car,360,105,409,121
453,motorized_vehicle,694,117,711,136
453,car,608,170,650,213
453,car,613,131,642,157
453,car,47,300,212,409
454,car,627,171,686,225
454,single_unit_truck,158,33,238,85
454,car,369,143,504,220
455,pickup_truck,133,236,242,307
456,articulated_truck,413,14,515,68
457,car,411,199,493,256
457,car,154,251,297,339
457,car,461,127,502,150
458,car,245,128,483,219
459,pickup_truck,609,210,713,355
460,car,245,92,369,143
461,pickup_truck,212,34,257,52
461,car,28,60,65,98
461,pickup_truck,92,34,120,47
461,car,156,26,182,35
461,non-motorized_vehicle,32,32,54,55
461,pickup_truck,43,41,75,64
462,car,197,228,406,359
462,car,266,125,421,211
463,car,129,224,216,280
464,car,126,26,197,62
464,pickup_truck,347,61,586,170
464,car,87,10,128,25
464,car,4,33,34,52
465,car,533,165,717,283
466,car,149,105,272,156
467,car,239,279,444,460
468,car,463,83,512,117
468,car,537,88,569,112
468,car,526,61,548,77
468,car,111,265,363,461
468,car,566,64,584,80
469,car,244,88,360,141
469,motorized_vehicle,666,272,719,358
469,car,51,100,105,125
469,car,47,134,161,195
470,pickup_truck,213,103,337,166
471,car,147,51,197,63
471,car,76,73,103,91
471,car,187,35,211,47
471,car,49,102,67,119
471,car,65,96,106,135
471,car,210,30,231,42
471,pickup_truck,92,104,167,153
471,car,162,37,190,49
471,car,36,98,55,115
471,car,229,27,258,41
471,car,256,83,357,126
471,motorized_vehicle,25,96,42,109
472,car,237,96,336,148
472,pickup_truck,275,50,337,89
473,car,461,101,650,187
473,car,195,2,245,40
474,work_van,216,66,249,90
475,pickup_truck,514,137,625,218
475,pickup_truck,189,111,267,165
476,bicycle,421,201,518,293
477,bus,1,131,391,479
478,car,611,169,651,214
478,work_van,71,153,122,177
478,pickup_truck,591,101,630,116
478,car,611,132,641,158
478,car,519,123,548,141
478,car,31,243,134,316
478,car,547,104,566,114
479,car,387,201,454,241
479,car,327,167,369,195
479,car,245,222,320,280
479,car,183,183,238,208
479,car,293,194,343,233
479,car,600,173,651,203
479,car,377,177,453,194
479,car,439,208,529,256
479,car,112,277,217,355
479,car,504,222,598,281
479,car,399,144,451,167
479,car,484,154,523,180
479,motorized_vehicle,686,334,715,375
479,work_van,567,157,637,191
479,car,513,144,543,170
479,car,549,237,652,309
479,car,676,177,718,223
479,car,648,182,686,206
479,car,373,187,464,224
479,car,612,266,712,341
480,car,510,189,715,420
480,car,339,265,641,477
481,pickup_truck,185,161,256,202
482,car,205,15,258,45
482,car,187,56,272,129
483,car,297,48,339,71
483,car,69,32,134,57
483,pickup_truck,247,58,339,106
483,car,123,107,249,168
483,car,3,59,48,88
484,car,172,114,200,133
484,pickup_truck,298,143,435,217
485,car,263,11,320,33
485,car,287,168,515,383
486,car,420,32,443,50
486,car,219,190,299,288
486,work_van,544,210,648,330
486,car,46,257,162,407
487,car,24,57,58,90
487,car,156,26,184,35
487,car,71,30,93,42
487,pickup_truck,212,34,256,52
487,car,47,33,62,42
487,car,130,22,152,31
487,motorized_vehicle,281,110,338,162
487,pickup_truck,259,45,307,68
488,car,227,49,324,93
488,car,1,38,59,73
488,car,1,108,97,154
489,motorcycle,89,108,114,157
489,car,630,176,686,225
490,car,140,63,191,85
490,car,35,80,69,110
490,single_unit_truck,264,44,317,67
491,car,210,122,243,158
491,car,263,104,289,137
492,car,418,278,641,399
493,motorized_vehicle,18,133,59,157
493,car,374,82,526,142
494,car,561,66,580,78
494,car,74,304,304,479
494,car,414,116,484,157
495,motorized_vehicle,17,142,58,181
495,articulated_truck,33,184,336,409
495,car,161,194,224,221
496,car,231,144,412,211
497,articulated_truck,132,159,436,337
498,car,522,150,638,212
498,motorized_vehicle,2,73,24,90
499,car,427,49,569,105
500,non-motorized_vehicle,0,143,19,162
500,car,167,109,235,143
501,car,209,160,293,211
501,car,605,144,643,181
501,car,606,181,649,225
501,car,597,233,664,313
501,pickup_truck,1,187,46,219
501,car,126,139,167,157
501,car,400,194,480,246
502,car,223,52,319,90
503,car,2,219,151,295
503,car,379,148,458,192
503,pickup_truck,530,119,573,138
503,pickup_truck,487,122,534,140
503,car,281,100,313,129
503,pickup_truck,561,155,625,191
503,pickup_truck,563,176,645,224
504,pedestrian,655,128,659,144
504,car,392,94,437,115
504,pedestrian,662,127,667,142
504,car,267,333,530,477
504,car,434,105,479,126
504,car,329,141,423,188
505,car,527,170,717,276
506,car,474,78,505,99
506,motorcycle,415,92,434,117
506,car,70,107,147,151
507,car,173,177,342,279
507,car,101,267,331,410
507,car,122,126,188,164
507,car,461,5,510,24
508,car,136,246,472,479
508,car,120,38,219,93
509,car,118,109,135,123
509,car,192,159,267,212
510,car,547,30,591,47
510,car,683,70,710,82
510,car,638,47,673,59
510,motorized_vehicle,691,155,714,203
510,car,532,23,570,35
510,car,197,214,486,343
510,car,135,33,171,53
510,car,609,57,651,80
511,pickup_truck,363,134,438,157
511,car,514,171,620,211
511,bus,207,144,557,297
511,car,512,157,599,180
512,car,225,119,304,160
513,pickup_truck,376,141,544,213
514,pickup_truck,113,36,256,108
515,pedestrian,541,74,556,105
515,pedestrian,531,70,541,107
515,bicycle,264,125,308,214
516,car,156,26,184,35
516,bus,170,34,335,119
516,car,84,23,96,30
516,pickup_truck,214,35,251,49
517,motorized_vehicle,111,147,268,227
518,car,172,108,243,140
518,car,566,90,708,152
518,car,45,131,74,154
519,car,238,120,308,155
520,car,49,148,101,194
520,car,536,89,567,120
520,car,2,180,65,247
520,motorized_vehicle,582,52,591,62
520,motorized_vehicle,562,58,575,69
520,motorized_vehicle,557,50,568,59
520,car,305,152,410,225
521,car,568,126,717,219
522,car,608,169,650,211
522,car,687,141,712,176
522,car,612,135,643,160
522,motorized_vehicle,510,75,538,98
522,car,321,180,409,225
522,articulated_truck,598,93,712,126
522,car,501,107,530,129
522,motorized_vehicle,1,361,86,477
523,pickup_truck,232,47,338,91
524,car,135,45,240,87
524,car,0,99,66,149
525,car,550,59,631,98
525,motorized_vehicle,672,33,717,63
526,pickup_truck,71,226,159,290
526,articulated_truck,114,136,506,337
527,motorized_vehicle,97,464,177,479
527,car,566,101,586,117
527,car,517,134,559,165
527,car,400,131,462,170
528,pickup_truck,104,122,285,202
528,work_van,76,46,116,69
529,car,273,206,412,304
530,motorized_vehicle,284,36,340,65
530,car,190,98,317,152
531,work_van,11,109,49,156
531,work_van,41,153,100,216
531,work_van,220,143,426,292
531,work_van,42,147,103,223
531,work_van,9,115,50,154
531,motorized_vehicle,415,49,483,74
532,car,184,60,237,79
532,car,206,96,275,124
533,car,0,144,87,192
533,car,112,97,193,134
534,work_van,75,45,112,69
534,car,505,209,689,300
534,motorized_vehicle,0,96,14,120
534,car,104,45,147,65
534,car,284,120,440,178
534,car,0,119,39,155
535,car,323,194,412,301
536,car,571,219,662,278
536,motorized_vehicle,185,85,205,112
537,car,16,59,82,99
537,car,146,26,230,57
538,car,378,209,475,275
538,car,615,144,643,171
538,motorized_vehicle,547,79,574,101
539,car,18,254,226,345
539,car,36,66,86,87
539,pickup_truck,488,155,668,231
539,car,648,107,709,133
539,car,610,53,654,75
540,motorized_vehicle,147,150,266,213
541,motorized_vehicle,171,35,233,92
541,car,468,152,709,385
542,car,326,138,424,205
543,car,58,156,281,362
543,bicycle,383,127,425,230
544,car,565,175,716,280
544,car,262,49,391,108
545,motorized_vehicle,23,130,57,165
545,car,291,351,544,479
545,articulated_truck,247,175,719,431
546,pickup_truck,0,87,99,141
547,car,488,130,553,180
547,car,296,164,416,240
547,car,532,61,552,74
547,car,558,75,583,96
548,pickup_truck,100,86,275,188
548,car,119,20,198,56
549,car,635,179,682,223
549,car,215,81,276,119
550,car,136,96,203,145
550,car,49,101,98,143
551,work_van,567,166,714,320
552,pickup_truck,593,206,712,371
552,non-motorized_vehicle,482,126,628,214
553,motorized_vehicle,606,356,712,479
553,bus,225,10,419,132
555,pickup_truck,195,217,325,301
556,car,229,49,288,76
556,car,158,30,187,37
556,car,88,33,103,37
556,car,219,29,251,40
556,car,95,85,201,145
557,car,43,41,66,58
557,pickup_truck,257,45,306,68
557,car,130,22,150,31
557,pickup_truck,31,72,90,119
557,car,155,26,182,37
557,car,214,33,256,52
558,motorized_vehicle,576,1,609,7
558,car,426,39,449,53
558,motorized_vehicle,474,0,526,10
558,articulated_truck,468,16,561,43
558,motorized_vehicle,460,20,472,29
558,pickup_truck,645,89,715,162
559,car,39,177,221,277
560,car,612,134,642,159
560,motorized_vehicle,622,93,710,124
560,car,160,250,302,330
560,car,600,163,641,202
560,articulated_truck,457,78,507,114
561,car,390,25,425,45
561,motorized_vehicle,149,456,252,478
561,pedestrian,423,431,506,478
561,car,524,44,550,65
561,car,489,84,531,122
561,car,172,65,267,116
561,car,70,87,182,170
561,car,1,145,69,229
561,car,330,34,383,58
561,pedestrian,494,299,526,345
561,car,404,148,502,236
561,bus,207,42,459,226
561,car,514,65,542,89
561,car,282,239,454,406
561,car,270,46,333,80
562,car,38,115,130,196
562,car,530,343,712,478
562,car,45,56,100,94
563,car,289,52,337,79
563,car,242,119,338,167
563,car,59,46,155,91
564,pickup_truck,214,35,255,51
564,car,155,26,181,35
564,pickup_truck,291,95,338,132
565,car,429,88,545,147
565,articulated_truck,1,181,410,428
566,car,156,27,182,35
566,pickup_truck,93,119,266,227
566,pickup_truck,214,34,255,50
566,car,25,37,39,45
566,car,59,50,89,68
567,pickup_truck,545,199,713,301
567,car,2,119,17,149
567,pickup_truck,297,353,638,478
567,car,105,45,142,68
567,car,77,45,113,73
567,car,141,41,192,67
569,car,1,46,27,62
569,pickup_truck,17,52,83,88
569,pickup_truck,0,92,43,138
570,car,586,84,598,95
570,car,543,94,558,104
570,car,258,174,372,241
570,car,520,131,560,162
571,car,463,199,564,266
571,car,136,222,232,327
572,car,88,10,127,27
572,pickup_truck,512,102,715,234
572,motorized_vehicle,2,70,27,102
572,car,23,37,57,55
573,car,488,180,618,255
573,work_van,273,73,316,101
574,bus,34,120,301,289
574,motorized_vehicle,661,243,709,303
574,pickup_truck,293,129,386,197
574,work_van,74,45,113,70
574,pickup_truck,2,112,43,153
574,car,109,43,146,66
575,pickup_truck,256,48,337,90
576,car,332,247,502,454
577,articulated_truck,506,137,715,305
577,pedestrian,148,78,162,110
577,car,610,82,639,110
578,car,210,144,237,155
578,bus,338,168,712,396
578,single_unit_truck,307,146,415,204
579,car,231,132,462,222
580,car,442,13,490,36
580,car,136,225,360,374
580,car,203,155,379,248
580,car,598,68,697,128
581,car,343,231,577,374
582,pickup_truck,2,291,291,451
582,non-motorized_vehicle,288,244,611,432
583,bus,68,185,211,428
584,motorized_vehicle,259,181,382,272
585,pickup_truck,282,78,497,162
586,car,45,50,124,86
586,car,259,49,328,85
587,articulated_truck,283,8,716,170
588,articulated_truck,536,81,611,109
588,articulated_truck,114,136,427,283
588,motorized_vehicle,53,163,90,182
588,car,613,134,636,159
588,pickup_truck,401,203,499,272
588,car,608,172,649,214
588,pickup_truck,1,335,128,469
588,car,654,120,708,142
589,car,562,72,582,85
589,car,256,182,392,270
589,car,495,78,528,96
589,car,295,77,356,108
589,car,519,101,563,135
590,car,438,102,497,124
590,car,363,287,514,468
591,pickup_truck,12,47,96,87
592,pickup_truck,27,193,68,232
592,articulated_truck,76,129,322,272
593,motorized_vehicle,388,46,415,61
594,bus,105,79,210,153
595,car,632,175,680,218
595,car,214,278,544,478
595,car,204,49,230,65
595,motorized_vehicle,630,253,717,335
596,car,32,102,146,157
597,bus,223,124,371,258
597,car,158,151,195,184
597,car,385,365,507,466
598,car,357,171,425,208
598,car,320,112,374,129
598,motorized_vehicle,691,147,709,177
598,single_unit_truck,0,133,329,379
598,car,611,168,650,213
598,motorized_vehicle,615,112,638,135
598,car,613,134,638,158
598,car,384,216,476,281
599,car,259,121,320,158
600,bus,139,0,713,300
601,car,230,135,323,203
602,pickup_truck,337,59,521,134
602,non-motorized_vehicle,497,75,615,141
602,car,38,131,70,153
603,car,14,77,29,89
603,car,40,77,61,95
603,bus,161,65,420,222
604,pickup_truck,107,124,200,170
605,articulated_truck,217,1,713,399
606,pickup_truck,212,33,254,51
606,car,156,26,180,36
606,pickup_truck,26,62,70,100
607,pickup_truck,614,156,657,180
607,pickup_truck,238,163,370,241
608,car,232,134,318,200
608,car,59,74,86,86
608,car,19,46,30,53
608,single_unit_truck,263,44,317,69
608,car,57,51,75,62
609,car,37,34,96,61
609,pickup_truck,123,48,242,96
610,pickup_truck,25,193,271,298
611,car,525,119,717,223
612,pickup_truck,103,244,212,318
613,car,534,87,566,115
613,motorized_vehicle,2,336,165,478
613,car,364,152,472,223
613,car,453,94,502,125
613,car,527,58,549,78
614,car,122,148,259,227
614,pickup_truck,214,34,256,51
614,car,155,27,182,37
615,pickup_truck,467,201,716,339
616,car,686,145,712,174
616,car,256,257,428,367
616,car,0,321,163,442
617,articulated_truck,2,98,672,343
617,articulated_truck,181,51,283,87
617,articulated_truck,387,48,649,129
618,car,257,96,362,136
618,car,510,116,710,200
619,motorized_vehicle,0,60,24,87
619,car,224,62,308,102
619,pickup_truck,1,84,115,142
620,car,569,97,715,155
620,car,57,137,86,151
621,car,119,38,217,95
621,car,556,116,672,207
622,car,1,162,121,231
622,car,491,189,669,292
624,pickup_truck,562,161,629,195
624,car,491,127,535,150
624,single_unit_truck,589,293,710,478
624,car,533,129,574,145
625,car,255,51,318,94
625,car,515,100,640,148
625,car,321,2,342,20
625,car,547,178,717,283
625,car,44,118,149,180
626,single_unit_truck,159,166,494,350
626,car,92,263,188,328
627,car,313,161,528,260
628,car,638,207,688,270
629,bus,358,139,564,308
630,car,218,123,390,186
631,car,34,143,151,195
631,car,77,66,122,88
632,car,372,139,437,175
633,car,615,112,640,131
633,car,331,185,410,231
633,car,661,197,711,270
633,car,610,132,638,157
633,car,454,122,497,150
633,car,518,99,541,113
633,car,538,110,565,129
633,car,687,144,712,180
633,car,605,171,648,214
634,car,541,113,573,135
634,car,344,147,430,201
634,motorized_vehicle,87,432,263,478
634,pickup_truck,499,103,535,123
635,car,377,140,564,224
635,car,152,42,189,65
635,car,564,34,608,53
635,car,598,49,629,63
635,car,2,84,22,100
635,pickup_truck,162,17,181,29
635,car,609,55,655,79
635,car,681,68,710,83
635,car,111,71,214,114
635,car,639,48,669,60
635,car,224,248,518,370
635,car,666,57,690,75
635,car,633,41,649,49
635,pickup_truck,1,106,33,137
636,articulated_truck,253,21,337,56
636,pickup_truck,29,54,71,79
636,car,36,51,53,61
636,car,238,35,269,46
636,car,100,26,128,35
636,car,200,82,285,113
636,work_van,185,25,233,39
637,articulated_truck,605,51,631,62
637,car,651,114,703,147
637,pickup_truck,248,124,391,182
637,motorized_vehicle,50,126,99,155
637,motorized_vehicle,639,55,661,66
637,car,650,85,685,99
638,car,227,307,499,478
638,car,637,162,698,226
639,car,406,93,471,117
639,car,321,190,442,327
640,bus,195,44,480,137
641,car,37,23,76,43
641,pickup_truck,541,106,715,234
641,car,198,3,265,38
641,pickup_truck,102,0,154,24
641,motorized_vehicle,286,0,347,13
642,car,72,162,308,278
643,pickup_truck,448,175,711,374
644,car,270,191,416,303
644,car,170,114,195,129
645,single_unit_truck,150,66,366,168
645,non-motorized_vehicle,0,79,92,162
645,articulated_truck,326,136,638,339
645,single_unit_truck,186,49,325,109
646,car,597,163,638,206
646,car,25,304,221,433
646,car,613,138,637,156
647,car,282,46,298,59
647,car,265,29,278,38
647,car,258,106,293,153
647,car,226,252,283,338
647,car,256,42,273,57
648,car,3,162,111,254
648,car,627,102,713,163
648,car,195,241,525,386
648,car,194,0,242,38
649,motorized_vehicle,102,0,156,20
649,car,292,70,498,163
649,car,24,30,54,47
650,car,462,100,526,124
650,car,290,113,360,156
650,car,334,269,471,428
