60859,car,629,176,679,224
60859,car,220,277,558,477
60873,car,594,163,640,208
60873,car,414,175,488,229
60873,car,608,135,638,156
60874,car,31,324,202,441
60874,articulated_truck,604,85,713,123
60874,car,614,133,639,157
60874,car,480,90,502,103
60874,car,661,116,700,133
60874,car,552,105,574,115
60886,pickup_truck,6,296,205,436
60888,car,227,68,255,78
60888,car,434,80,480,100
60888,motorized_vehicle,606,48,630,59
60888,car,448,147,599,213
60888,single_unit_truck,639,54,663,66
60890,pickup_truck,223,109,558,283
60897,car,131,336,262,472
60897,motorized_vehicle,527,150,565,172
60897,pedestrian,163,204,171,222
60897,car,468,227,581,284
60897,car,586,258,709,337
60897,pedestrian,200,194,208,214
60897,motorized_vehicle,562,157,600,182
60897,car,406,146,458,170
60897,car,675,184,715,223
60897,car,473,148,520,174
60897,car,620,171,670,202
60897,pedestrian,340,233,365,276
60897,car,647,177,696,212
60897,car,530,236,636,303
60897,car,578,163,636,194
60897,car,383,189,457,219
60897,car,364,207,476,249
60897,pedestrian,191,202,202,226
60897,motorized_vehicle,663,299,718,377
60897,pedestrian,167,205,183,224
60897,car,446,209,531,250
60899,car,687,112,706,125
60899,pickup_truck,1,132,57,162
60899,single_unit_truck,148,64,366,170
60899,bus,1,161,519,477
60899,car,656,114,679,135
60906,car,574,134,714,248
60906,car,46,23,84,37
60906,car,144,77,327,176
60908,motorized_vehicle,664,0,718,18
60908,motorized_vehicle,428,20,452,34
60908,motorized_vehicle,430,9,473,26
60908,car,409,73,464,112
60908,articulated_truck,371,15,409,29
60908,articulated_truck,355,20,386,32
60910,car,384,82,575,177
60910,car,99,90,272,198
60917,car,17,52,32,63
60917,car,165,95,271,158
60917,car,0,59,18,73
60919,car,204,29,227,35
60919,car,56,52,87,65
60919,car,59,62,108,83
60919,car,13,55,26,62
60919,work_van,103,18,138,31
60919,car,153,30,176,36
60922,car,460,189,712,417
60925,bicycle,632,107,667,145
60925,car,147,124,238,186
60925,car,190,25,234,45
60925,car,144,48,196,65
60925,bicycle,668,128,707,168
60925,pickup_truck,90,102,167,153
60925,car,62,95,107,126
60925,car,226,25,262,43
60933,car,165,178,244,249
60933,car,246,116,276,143
60933,car,270,98,288,114
60933,car,141,127,173,157
60933,car,345,91,364,107
60933,car,186,102,208,117
60950,pickup_truck,208,69,481,171
60957,car,301,158,409,223
60957,car,497,62,537,94
60959,car,306,93,460,157
60959,car,650,181,715,272
60962,car,62,34,105,56
60962,car,45,83,136,143
60962,pickup_truck,192,37,359,115
60965,car,75,124,188,185
60965,car,0,96,51,127
60965,car,110,45,146,63
60965,pickup_truck,250,212,550,350
60965,car,570,226,712,314
60965,car,270,153,470,228
60965,car,73,45,112,69
60965,car,319,116,487,183
60973,car,1,311,160,430
60974,car,196,43,349,110
60981,car,107,107,240,162
60986,articulated_truck,155,128,379,249
61000,car,210,63,271,95
61000,pickup_truck,213,34,256,53
61000,car,155,25,182,36
61000,pickup_truck,86,121,258,227
61007,car,12,41,48,60
61007,car,30,29,63,41
61007,pickup_truck,410,156,709,388
61007,car,83,12,128,28
61009,pickup_truck,112,307,358,478
61009,car,610,143,641,181
61009,car,596,233,659,316
61009,car,604,179,650,229
61023,car,95,48,142,71
61023,pickup_truck,188,70,284,114
61024,car,306,115,338,144
61024,car,17,70,42,84
61024,car,127,95,215,134
61032,car,225,231,330,295
61032,car,603,163,639,206
61032,car,610,136,637,159
61035,car,613,58,652,80
61035,motorized_vehicle,3,188,37,237
61035,car,263,61,361,95
61035,car,661,101,711,134
61035,car,682,69,705,80
61035,car,605,164,712,231
61035,car,161,15,181,27
61035,car,534,22,568,33
61035,car,546,32,587,46
61035,car,40,63,91,87
61035,car,641,47,673,62
61035,car,194,231,464,352
61040,car,161,250,306,359
61047,car,157,61,188,74
61047,car,118,62,154,77
61047,motorized_vehicle,73,73,92,88
61047,car,224,133,314,201
61047,articulated_truck,12,46,94,132
61047,pickup_truck,102,32,121,41
61049,car,240,38,339,101
61051,motorized_vehicle,1,305,198,460
61056,car,494,157,551,185
61056,car,180,109,199,124
61056,car,238,136,272,161
61058,work_van,121,291,421,435
61072,pickup_truck,242,177,537,320
61072,car,324,117,474,185
61075,pickup_truck,215,34,256,51
61075,car,44,40,70,58
61075,pickup_truck,187,94,338,206
61075,car,23,51,54,80
61075,car,157,26,184,38
61080,car,31,108,125,147
61087,car,0,64,32,96
61087,pickup_truck,228,88,336,138
61087,motorized_vehicle,2,104,24,149
61087,car,24,37,79,63
61091,car,282,62,296,76
61091,car,209,76,239,99
61096,pickup_truck,63,159,117,198
61096,car,148,185,319,289
61098,car,68,50,107,63
61098,pickup_truck,193,27,230,38
61098,car,66,62,115,83
61100,car,515,140,644,206
61107,motorized_vehicle,2,127,34,157
61107,car,673,134,691,147
61107,car,326,101,340,110
61107,car,206,128,250,152
61107,car,146,98,171,112
61107,car,295,117,336,147
61107,bus,526,118,603,160
61107,bus,349,88,395,114
61107,car,81,290,228,445
61109,car,132,100,211,136
61111,car,276,205,435,348
61111,car,435,36,470,51
61116,bus,400,30,715,210
61116,car,319,108,478,187
61118,pickup_truck,161,103,241,141
61123,motorized_vehicle,26,43,56,56
61123,car,569,214,606,241
61123,car,85,244,344,408
61123,pickup_truck,498,189,577,224
61123,pickup_truck,299,109,342,124
61123,motorized_vehicle,684,368,714,432
61123,car,311,123,370,148
61124,car,187,70,275,136
61151,car,314,166,511,250
61151,car,171,199,404,322
61151,car,241,111,378,163
61156,pickup_truck,251,51,337,93
61158,car,202,75,287,108
61158,car,222,64,288,92
61158,car,271,35,293,45
61163,car,131,26,160,36
61163,car,93,81,185,129
61163,car,107,25,129,35
61164,car,143,123,251,176
61164,car,295,69,324,80
61172,pedestrian,253,48,259,56
61172,single_unit_truck,263,49,314,70
61172,work_van,33,78,68,117
61172,car,160,34,174,41
61172,car,183,119,275,179
61175,car,62,233,131,287
61180,car,495,104,530,129
61180,motorized_vehicle,575,88,593,106
61180,car,162,310,407,479
61187,pickup_truck,89,100,166,153
61187,car,511,123,680,231
61187,pickup_truck,62,97,109,133
61187,car,251,31,292,47
61187,car,147,124,235,190
61187,car,166,50,196,62
61187,car,542,105,657,160
61189,car,271,109,552,286
61201,car,498,113,525,128
61201,pedestrian,205,136,218,158
61201,car,332,177,426,226
61206,bus,80,95,355,321
61206,car,377,48,403,60
61206,car,404,38,437,55
61206,car,125,76,165,90
61206,car,367,73,414,93
61206,car,273,59,306,76
61206,car,479,127,541,172
61206,car,108,93,145,114
61208,car,11,135,102,189
61208,car,429,22,452,43
61208,work_van,3,234,278,479
61208,car,0,61,46,92
61208,car,156,34,211,56
61208,car,270,70,351,119
61208,car,491,21,517,39
61210,motorcycle,383,114,460,167
61217,car,639,19,676,34
61217,car,440,30,468,43
61217,car,449,42,478,57
61217,articulated_truck,464,2,557,35
61219,car,33,59,120,94
61219,work_van,6,30,63,64
61219,motorized_vehicle,297,45,338,68
61233,articulated_truck,51,100,457,379
61234,pickup_truck,212,34,257,51
61234,car,79,34,102,42
61234,car,154,26,183,36
61234,pickup_truck,131,48,186,73
61234,car,182,54,238,81
61234,articulated_truck,29,36,338,227
61241,car,320,156,438,225
61241,car,248,85,316,118
61246,bus,207,150,564,299
61246,car,263,143,299,154
61246,bus,142,125,178,152
61246,car,175,140,190,151
61246,car,306,137,356,157
61246,car,217,139,256,152
61246,car,196,144,217,152
61248,car,95,37,124,48
61248,pickup_truck,213,35,256,53
61248,car,156,27,181,37
61262,pedestrian,223,383,282,453
61262,pedestrian,124,325,156,372
61262,pedestrian,146,336,213,410
61262,pedestrian,205,309,266,387
61262,bus,191,62,717,289
61265,car,289,189,390,249
61265,car,290,187,394,239
61265,car,546,92,562,102
61265,motorized_vehicle,692,141,711,173
61265,pedestrian,503,147,520,180
61273,car,0,59,125,145
61273,car,132,113,381,213
61274,car,41,186,109,241
61274,articulated_truck,222,87,287,172
61274,car,352,106,381,124
61274,car,504,162,572,203
61274,motorized_vehicle,411,86,442,113
61274,car,355,103,377,128
61274,non-motorized_vehicle,413,85,439,109
61288,car,454,157,514,183
61288,car,464,176,519,206
61288,car,542,204,596,238
61288,work_van,154,56,189,82
61288,car,122,62,168,81
61288,car,354,123,377,142
61288,pickup_truck,203,78,274,110
61288,car,378,142,451,174
61288,car,296,114,353,139
61288,pickup_truck,613,238,662,269
61288,car,164,195,378,318
61290,pedestrian,583,151,594,173
61290,pedestrian,334,226,360,280
61290,car,438,103,481,122
61290,car,500,116,552,140
61290,car,402,96,436,117
61290,car,360,88,387,104
61290,car,437,243,540,363
61297,car,155,26,184,36
61297,pickup_truck,259,45,306,68
61297,car,81,59,132,92
61297,pickup_truck,213,35,256,52
61299,car,612,133,640,158
61299,articulated_truck,593,87,712,136
61299,car,608,169,653,212
61299,pickup_truck,133,186,250,254
61299,articulated_truck,500,79,534,98
61299,car,473,143,529,181
61301,car,1,113,73,154
61301,car,1,248,208,347
61301,car,631,95,700,135
61301,car,609,54,656,80
61301,car,597,50,625,63
61301,pickup_truck,600,78,662,104
61301,car,37,63,89,88
61301,car,59,156,233,238
61301,car,569,35,605,52
61310,car,142,263,288,366
61317,car,265,152,487,250
61319,car,162,101,242,141
61319,motorized_vehicle,612,103,711,151
61319,car,333,95,530,187
61322,car,435,43,455,52
61322,bus,11,95,444,479
61325,car,205,207,305,274
61333,car,65,12,109,33
61333,car,557,128,715,246
61334,car,192,72,287,120
61334,car,86,51,128,70
61334,single_unit_truck,14,50,74,78
61334,car,182,41,242,68
61341,car,610,221,709,341
61346,car,93,43,114,55
61346,car,215,125,312,199
61346,car,246,100,302,130
61346,pickup_truck,29,80,66,109
61346,car,39,54,56,65
61346,motorized_vehicle,4,46,14,57
61346,car,80,50,99,60
61346,motorized_vehicle,296,44,304,52
61348,pickup_truck,334,77,496,134
61350,pickup_truck,48,35,118,63
61350,pickup_truck,254,52,337,89
61357,car,29,241,130,311
61357,car,613,132,640,155
61357,car,610,169,649,209
61357,car,368,109,424,125
61359,car,9,208,32,241
61359,car,162,222,415,381
61362,car,64,28,87,43
61362,pickup_truck,213,35,256,52
61362,pickup_truck,62,101,172,194
61362,single_unit_truck,27,25,48,39
61362,car,156,26,184,37
61362,pickup_truck,259,45,307,67
61381,pickup_truck,218,36,249,51
61381,pickup_truck,169,63,262,108
61381,motorized_vehicle,33,25,45,32
61381,pickup_truck,64,30,83,40
61381,car,155,25,183,37
61386,motorized_vehicle,4,46,35,71
61386,motorized_vehicle,0,121,54,177
61386,pickup_truck,301,51,536,161
61388,pickup_truck,1,204,197,304
61388,car,462,17,494,36
61390,articulated_truck,573,3,712,50
61390,articulated_truck,404,16,486,60
61390,car,525,19,557,32
61397,car,442,46,585,105
61399,articulated_truck,64,0,715,216
61413,car,234,124,390,194
61414,car,14,145,110,192
61414,car,44,103,121,137
61421,motorized_vehicle,401,153,616,306
61428,car,301,144,389,198
61430,car,144,26,174,36
61430,car,175,25,198,34
61430,pickup_truck,46,63,119,97
61430,articulated_truck,248,23,338,52
61437,car,235,138,532,277
61439,car,191,241,312,319
61439,single_unit_truck,90,118,145,167
61442,car,377,147,452,192
61442,pickup_truck,528,91,553,106
61445,car,597,163,638,203
61445,car,612,134,637,156
61445,car,249,276,406,381
61453,car,555,120,712,220
61453,single_unit_truck,32,27,213,154
61454,pickup_truck,3,151,89,233
61454,articulated_truck,112,47,711,314
61461,car,494,88,534,113
61461,car,93,93,197,160
61461,bicycle,371,139,401,201
61461,car,194,66,276,112
61461,car,264,224,458,397
61461,car,267,45,332,81
61461,car,382,26,418,51
61461,car,505,69,541,94
61461,car,329,39,376,63
61461,car,418,30,440,46
61461,car,2,139,90,231
61461,car,477,100,526,142
61461,motorized_vehicle,154,456,250,479
61461,car,403,143,498,218
61466,car,426,134,480,188
61466,motorized_vehicle,427,41,450,57
61468,car,449,255,634,357
61468,pickup_truck,234,260,425,369
61482,car,622,93,713,172
61482,car,210,7,272,39
61482,pickup_truck,255,115,537,257
61485,car,605,140,642,181
61485,car,589,231,665,315
61485,car,261,251,427,376
61485,work_van,606,103,635,133
61485,car,491,137,530,167
61485,motorized_vehicle,2,183,51,220
61485,car,601,178,652,228
61493,car,476,113,539,149
61502,car,594,136,622,151
61502,pickup_truck,562,177,613,203
61502,car,577,314,717,441
61502,pickup_truck,562,171,620,196
61502,pickup_truck,573,165,631,189
61505,pickup_truck,58,130,196,195
61513,motorized_vehicle,64,74,99,90
61513,car,37,88,67,115
61513,motorized_vehicle,291,82,338,130
61513,car,234,93,295,127
61514,car,297,137,363,174
61514,car,611,139,638,157
61514,car,594,162,638,204
61530,car,73,124,228,200
61537,car,228,96,335,157
61537,car,1,52,37,74
61539,car,614,135,700,180
61542,car,462,92,652,186
61542,pickup_truck,1,229,319,399
61542,car,195,0,247,38
61545,motorized_vehicle,638,56,660,66
61545,car,360,68,397,80
61545,car,278,132,410,183
61545,motorized_vehicle,604,49,631,61
61545,single_unit_truck,214,60,266,82
61561,car,247,57,333,99
61566,car,383,323,573,479
61568,pickup_truck,585,171,717,365
61570,pickup_truck,370,113,441,149
61577,car,614,135,640,159
61577,car,594,299,705,466
61577,pickup_truck,360,203,462,273
61577,car,610,171,649,212
61579,car,316,156,512,273
61579,car,69,128,218,202
61593,car,245,58,328,91
61594,car,607,168,652,208
61594,pickup_truck,503,126,545,157
61594,car,384,154,447,188
61594,car,563,94,583,105
61594,car,376,116,419,142
61594,car,172,246,310,325
61594,car,478,114,507,133
61594,car,681,144,710,170
61594,car,353,218,469,300
61594,car,612,133,639,157
61603,work_van,93,107,170,180
61604,pickup_truck,40,88,183,147
61612,pickup_truck,93,101,164,152
61612,pickup_truck,61,95,109,139
61612,car,512,125,688,236
61612,car,223,28,258,40
61612,car,146,118,243,184
61612,car,168,47,199,66
61615,bicycle,403,143,452,258
61620,car,139,42,255,101
61620,car,121,30,201,58
61620,motorized_vehicle,0,100,21,155
61620,car,404,175,667,365
61620,motorized_vehicle,2,31,21,63
61620,car,34,34,73,58
61620,pickup_truck,287,29,468,98
61627,car,199,160,268,197
61627,car,613,134,638,157
61627,car,104,350,317,478
61629,car,556,167,719,271
61652,pickup_truck,472,206,673,302
61652,car,495,162,560,191
61652,car,558,152,615,184
61652,car,605,152,647,180
61655,car,189,46,380,114
61667,car,117,131,255,197
61667,car,75,46,115,71
61667,work_van,1,109,61,162
61667,pickup_truck,381,165,630,279
61667,car,7,170,138,246
61669,car,526,181,700,266
61669,motorized_vehicle,358,14,386,31
61669,car,367,48,420,96
61669,car,58,109,179,175
61671,car,153,129,249,168
61671,car,141,110,200,141
61676,car,26,192,64,232
61678,pickup_truck,284,55,527,168
61683,pickup_truck,584,201,712,366
61683,car,418,65,455,95
61684,pickup_truck,260,45,305,69
61684,pickup_truck,213,35,254,52
61684,pickup_truck,96,108,270,227
61684,car,130,23,151,31
61684,car,154,26,183,37
61703,car,570,103,696,173
61703,car,555,168,715,265
61720,car,266,60,333,91
61720,car,8,43,61,68
61727,car,319,83,337,105
61727,car,183,32,216,40
61727,car,27,46,46,57
61727,car,90,40,130,58
61727,car,315,66,336,84
61727,motorized_vehicle,256,25,306,51
61727,car,11,71,38,92
61727,car,62,63,108,89
61729,work_van,171,103,248,168
61731,car,268,115,420,174
61731,car,191,213,427,335
61731,motorized_vehicle,418,415,631,476
61731,car,520,209,705,308
61736,work_van,25,158,51,182
61736,car,433,333,654,443
61743,work_van,129,127,241,180
61744,car,121,153,235,226
61752,car,86,73,132,108
61752,car,36,79,69,112
61752,motorized_vehicle,26,49,36,55
61752,motorized_vehicle,153,28,164,32
61752,motorized_vehicle,55,35,66,40
61752,car,82,47,106,59
61752,motorized_vehicle,241,38,249,44
61752,motorized_vehicle,103,30,112,34
61752,pickup_truck,113,47,146,57
61752,motorized_vehicle,58,38,68,47
61752,motorized_vehicle,261,38,270,44
61760,motorized_vehicle,200,60,282,131
61760,motorized_vehicle,296,2,363,24
61771,pickup_truck,556,179,613,208
61771,car,350,143,423,185
61776,pickup_truck,472,114,513,137
61776,car,224,269,423,423
61778,pickup_truck,210,106,305,162
61783,car,206,28,234,37
61783,pickup_truck,162,83,303,164
61783,car,83,29,107,39
61784,car,276,116,301,128
61784,car,48,151,73,169
61784,bus,328,114,429,165
61784,bus,480,154,715,306
61792,pickup_truck,232,105,337,163
61792,car,69,52,160,85
61795,car,136,112,196,143
61795,car,26,134,54,156
61805,car,241,95,302,124
61813,motorized_vehicle,1,312,109,420
61813,car,304,52,347,71
61813,bus,200,112,590,406
61813,work_van,377,94,462,140
61813,car,2,229,85,286
61813,car,327,93,384,119
61813,car,448,125,550,167
61813,car,235,82,291,114
61814,car,179,62,228,78
61814,car,117,141,229,193
61814,car,10,109,92,142
61821,pickup_truck,116,224,209,291
61826,car,134,46,190,76
61826,work_van,237,94,411,171
61828,bus,246,1,641,174
61830,motorized_vehicle,325,134,339,167
61830,car,161,49,210,75
61830,car,322,73,337,92
61830,car,197,70,248,102
61830,car,325,85,340,126
61830,car,287,42,307,52
61830,motorized_vehicle,317,192,339,227
61837,pickup_truck,13,51,109,93
61839,pickup_truck,242,238,406,321
61842,single_unit_truck,452,97,529,167
61842,articulated_truck,62,98,278,343
61845,motorized_vehicle,41,81,81,119
61853,car,122,97,208,136
61854,car,102,115,150,147
61854,car,280,107,453,180
61854,car,19,140,35,159
61861,car,338,266,493,429
61861,car,351,105,411,126
61866,car,381,98,443,125
61866,car,301,205,414,352
61868,car,223,204,431,388
61882,car,211,27,239,37
61882,car,128,62,209,100
61885,motorized_vehicle,48,116,69,136
61885,work_van,307,254,506,385
61893,pickup_truck,101,52,227,97
61894,car,154,26,183,36
61894,pickup_truck,213,35,255,52
61894,work_van,17,47,38,71
61894,car,93,34,124,49
61894,motorized_vehicle,182,193,289,227
61894,car,52,44,84,66
61894,car,10,42,20,52
61902,car,15,145,34,159
61902,pickup_truck,341,80,507,139
61902,car,57,128,92,152
61905,car,49,102,67,124
61905,car,148,126,239,186
61905,car,632,137,713,192
61905,pickup_truck,64,97,107,135
61905,car,381,100,536,181
61905,car,164,49,198,65
61905,pickup_truck,635,251,712,376
61905,car,228,28,258,41
61905,pickup_truck,92,102,165,155
61913,single_unit_truck,45,132,121,185
61914,car,2,142,249,264
61930,car,24,132,132,182
61937,car,35,120,135,189
61937,car,212,77,249,100
61937,articulated_truck,370,56,560,181
61937,car,413,214,553,337
61937,car,244,83,304,113
61939,pickup_truck,212,96,355,216
61942,pickup_truck,592,208,714,379
61945,car,121,129,237,184
61945,car,308,88,339,110
61961,bicycle,264,129,304,209
61966,articulated_truck,1,134,386,470
61968,pickup_truck,281,64,512,170
61968,pickup_truck,525,54,712,176
61970,pickup_truck,213,35,255,51
61970,car,93,33,122,47
61970,motorized_vehicle,309,122,338,158
61970,car,155,26,182,36
61977,motorized_vehicle,578,289,711,393
61977,car,36,184,195,267
61977,car,138,43,193,66
61977,car,73,47,110,72
61977,single_unit_truck,94,59,466,239
61977,car,108,45,138,65
61977,motorized_vehicle,0,112,38,152
61977,motorized_vehicle,595,230,713,291
61979,car,11,260,169,379
61979,car,355,227,461,301
61979,car,463,117,500,138
61993,car,196,92,328,156
61994,pedestrian,554,31,561,61
61994,car,296,139,503,243
62003,pickup_truck,91,82,219,148
62003,car,39,47,75,67
62004,car,373,186,456,217
62004,car,681,181,713,219
62004,work_van,209,275,294,350
62004,car,396,145,450,164
62004,car,388,200,457,234
62004,car,617,265,715,314
62004,car,439,208,531,252
62004,car,512,147,543,169
62004,car,552,235,654,306
62004,work_van,273,170,328,214
62004,car,568,152,638,186
62004,car,503,219,602,278
62004,car,486,153,519,174
62004,car,601,171,657,197
62004,pedestrian,174,177,186,216
62004,car,647,178,694,204
62012,car,379,36,421,55
62012,work_van,79,265,357,479
62012,car,478,68,518,107
62015,car,501,113,527,128
62015,car,597,234,665,322
62015,car,605,179,649,228
62015,car,607,144,643,182
62015,non-motorized_vehicle,0,192,123,375
62015,car,166,321,360,473
62031,car,155,26,183,36
62031,single_unit_truck,297,93,338,123
62031,pickup_truck,213,35,256,51
62031,pickup_truck,258,46,305,67
62031,car,44,35,57,42
62036,car,482,223,604,309
62036,car,3,220,52,298
62036,car,432,106,453,119
62038,bus,273,106,719,327
62043,car,315,191,407,294
62043,car,343,90,412,127
62044,car,97,52,146,69
62044,car,224,33,256,42
62044,car,189,72,264,102
62044,car,153,22,181,31
62044,car,202,31,231,38
62060,pickup_truck,233,200,378,294
62060,car,518,97,537,110
62067,car,485,102,518,121
62067,car,251,191,362,258
62067,car,340,76,372,90
62069,car,481,19,504,29
62069,car,600,200,716,416
62071,car,372,289,665,479
62071,car,375,94,552,211
62076,car,4,108,42,147
62076,car,189,173,445,310
62078,car,507,118,552,141
62078,car,430,104,478,121
62078,car,331,96,381,119
62078,work_van,178,91,236,114
62078,pedestrian,625,148,632,174
62078,car,381,94,435,112
62078,car,393,141,456,195
62078,pedestrian,160,156,180,207
62078,pedestrian,591,137,609,169
62078,car,302,346,527,477
62092,car,74,165,119,181
62092,car,614,132,640,158
62092,car,259,268,400,366
62092,pickup_truck,166,220,317,311
62092,car,570,91,581,101
62092,car,609,169,649,215
62095,bus,440,118,642,237
62095,car,79,148,99,163
62095,car,162,140,190,159
62103,car,170,26,246,55
62103,car,103,57,213,96
62112,bus,292,95,418,161
62115,pickup_truck,183,213,301,284
62120,car,553,104,669,196
62120,car,118,38,213,93
62127,car,451,63,532,91
62129,work_van,350,71,532,136
62131,car,234,109,390,248
62136,pickup_truck,210,117,308,167
62138,car,615,155,656,183
62138,pickup_truck,317,192,518,317
62143,car,334,61,363,78
62143,bus,1,137,398,479
62144,car,128,116,147,136
62144,pickup_truck,258,170,447,318
62152,pickup_truck,677,134,710,165
62152,motorized_vehicle,0,394,117,478
62152,car,457,169,518,209
62155,car,234,78,283,101
62155,car,35,51,49,62
62155,car,207,201,294,227
62155,single_unit_truck,264,46,316,67
62155,car,232,139,320,204
62160,car,45,48,97,82
62160,car,288,139,566,290
62167,motorized_vehicle,3,126,35,151
62167,car,44,330,195,478
62167,car,533,149,601,178
62167,bus,480,99,626,173
62167,car,315,105,339,123
62167,car,676,177,714,198
62167,car,639,134,669,158
62167,car,255,102,292,119
62167,single_unit_truck,371,88,410,107
62167,car,303,116,331,139
62167,car,279,142,318,176
62167,car,203,184,283,248
62167,car,439,103,463,116
62169,car,42,220,316,403
62169,car,393,138,446,168
62169,car,681,278,713,296
62169,car,543,206,594,233
62183,car,52,27,102,57
62183,pickup_truck,192,102,508,276
62184,car,258,240,577,478
62184,car,631,174,693,226
62192,car,267,9,316,32
62192,pickup_truck,473,148,718,418
62192,car,198,76,322,163
62195,car,378,142,401,162
62195,pedestrian,185,201,196,225
62195,car,51,192,79,212
62195,car,269,216,317,253
62195,car,527,155,567,179
62195,pedestrian,202,193,210,213
62195,car,564,160,606,183
62195,car,616,170,662,200
62195,car,406,146,462,168
62195,car,386,187,457,223
62195,car,659,303,713,376
62195,car,363,206,463,249
62195,car,470,227,576,283
62195,car,443,204,533,255
62195,car,577,157,634,195
62195,car,650,178,695,211
62195,car,469,147,523,177
62195,car,588,253,711,337
62195,car,531,233,632,311
62195,car,677,182,714,220
62195,car,295,176,347,207
62202,pickup_truck,347,77,523,134
62205,car,163,54,211,79
62205,car,685,71,711,84
62205,car,431,58,521,94
62205,car,23,149,211,240
62205,car,638,47,667,60
62205,car,95,85,189,136
62205,car,534,24,565,36
62205,car,549,31,584,45
62205,car,12,246,241,362
62205,car,668,108,708,135
62205,car,511,15,536,24
62205,car,609,58,653,81
62205,car,498,26,527,46
62214,car,575,95,587,106
62214,car,370,230,496,337
62214,car,525,131,564,163
62214,car,549,108,579,127
62221,car,595,98,716,152
62226,bus,78,70,716,367
62228,single_unit_truck,354,2,422,85
62228,car,242,198,474,293
62228,car,325,5,345,20
62230,car,486,116,555,159
62237,car,252,117,312,154
62239,car,249,131,538,259
62242,pickup_truck,618,151,661,180
62242,articulated_truck,151,95,418,261
62245,car,139,125,187,150
62245,bus,383,85,629,172
62253,car,531,96,549,112
62253,car,612,132,640,159
62253,car,63,291,214,401
62253,car,403,198,487,257
62253,car,389,116,418,133
62253,car,608,168,652,215
62253,pickup_truck,312,107,363,128
62253,motorized_vehicle,0,194,285,371
62253,motorized_vehicle,681,103,712,126
62254,car,197,74,301,167
62254,car,296,64,438,147
62254,car,193,7,229,32
62270,car,267,68,301,87
62270,car,91,99,165,145
62270,car,2,149,81,215
62270,pickup_truck,355,72,466,142
62277,pedestrian,300,131,313,163
62277,car,394,251,534,412
62277,car,433,121,491,148
62279,car,164,169,314,241
62282,bicycle,556,51,622,117
62282,motorized_vehicle,229,0,339,31
62285,single_unit_truck,491,94,649,227
62293,car,541,136,579,147
62293,car,485,233,645,335
62293,pickup_truck,566,177,616,207
62293,pickup_truck,569,164,631,186
62293,work_van,582,134,618,150
62293,bus,280,89,344,127
62293,car,398,157,466,194
62294,car,462,17,496,36
62294,single_unit_truck,152,185,458,308
62302,car,311,188,396,237
62302,car,612,133,641,158
62302,car,686,147,713,176
62302,pickup_truck,610,105,648,120
62302,pickup_truck,617,116,640,133
62302,car,480,94,499,106
62302,car,608,171,650,210
62305,car,608,168,655,217
62305,pickup_truck,360,197,472,275
62305,car,612,134,639,159
62313,car,520,116,643,177
62314,single_unit_truck,142,162,336,290
62314,car,28,199,63,229
62321,pickup_truck,145,44,272,92
62326,pickup_truck,288,217,438,293
62326,work_van,70,149,99,175
62326,car,52,124,63,140
62326,motorized_vehicle,63,116,89,146
62328,car,22,60,77,96
62328,car,410,89,622,200
62353,car,288,64,338,88
62353,car,66,61,121,85
62353,car,271,73,337,106
62354,car,33,327,259,479
62361,car,396,99,466,127
62361,work_van,308,184,414,308
62366,car,411,64,425,74
62366,bus,525,134,716,379
62370,car,144,48,184,61
62370,car,172,194,365,370
62370,motorized_vehicle,142,32,197,56
62370,car,629,178,683,227
62370,car,196,51,234,66
62370,car,131,59,160,78
62377,car,411,95,453,116
62377,car,438,101,486,123
62377,car,501,118,552,139
62377,car,480,276,621,386
62377,car,372,93,422,110
62379,car,384,114,424,138
62379,car,170,181,262,234
62379,car,274,256,412,353
62382,car,290,139,510,330
62401,motorized_vehicle,2,67,33,96
62401,car,71,31,143,62
62401,pickup_truck,3,92,123,142
62406,car,35,83,154,143
62408,car,201,81,236,101
62408,car,168,61,202,78
62408,bus,0,108,126,222
62417,car,139,129,244,184
62417,car,45,108,124,141
62419,bus,207,155,615,341
62422,motorized_vehicle,32,29,44,38
62422,pickup_truck,212,35,256,50
62422,pickup_truck,76,30,105,44
62422,motorized_vehicle,285,90,337,126
62422,car,156,26,182,36
62425,car,24,106,113,156
62425,car,142,52,244,91
62450,car,265,256,414,365
62457,car,232,316,439,478
62459,pickup_truck,59,42,94,58
62459,car,38,81,98,107
62459,car,90,54,140,74
62462,car,196,40,217,52
62462,bus,225,94,492,344
62462,motorized_vehicle,654,254,712,320
62462,work_van,479,187,665,312
62462,car,169,70,196,92
62465,car,466,234,719,355
62473,car,613,134,639,158
62473,car,682,138,710,164
62473,pickup_truck,122,185,249,255
62473,car,602,162,639,205
62474,motorized_vehicle,213,163,313,224
62481,car,217,116,512,254
62486,car,20,64,93,100
62488,car,338,279,477,443
62488,car,394,90,459,121
62501,car,655,180,716,259
62506,car,245,325,466,457
62508,car,179,38,341,119
62508,car,41,22,88,38
62525,motorized_vehicle,276,66,309,91
62525,car,527,108,591,151
62533,articulated_truck,25,52,239,108
62533,car,115,42,158,59
62534,car,462,50,483,66
62534,car,115,141,197,202
62534,bicycle,379,207,415,273
62534,bus,348,61,471,163
62541,pickup_truck,540,112,575,143
62546,car,481,120,556,168
62548,bus,357,108,423,161
62548,pedestrian,273,173,286,219
62548,pedestrian,279,248,309,322
62548,bus,413,153,662,447
