5054,bus,176,87,369,221
5054,car,468,68,487,81
5061,work_van,173,161,334,271
5068,pickup_truck,289,149,544,264
5082,car,13,170,38,187
5082,car,257,250,415,328
5085,car,491,39,511,53
5085,car,352,55,404,92
5085,car,397,68,456,114
5085,car,235,67,306,114
5085,car,378,35,414,57
5093,car,222,97,249,127
5093,pickup_truck,136,273,204,383
5094,motorized_vehicle,673,340,712,440
5094,car,194,73,290,161
5094,motorized_vehicle,129,3,169,24
5102,car,192,28,226,37
5102,pickup_truck,62,59,127,85
5102,car,126,24,148,32
5105,car,117,40,216,95
5105,car,92,262,458,472
5113,car,153,69,203,98
5113,work_van,23,114,155,196
5114,work_van,464,165,583,236
5114,car,283,87,324,109
5130,car,108,203,410,418
5130,car,579,131,710,249
5137,car,497,115,550,141
5137,car,411,254,598,411
5137,car,381,91,418,108
5139,car,118,41,216,93
5139,car,569,128,672,225
5145,bus,3,164,351,449
5145,car,488,28,580,63
5161,car,122,124,227,175
5166,car,353,55,377,71
5166,car,246,96,298,132
5166,bus,23,88,437,465
5168,car,27,195,66,227
5170,car,514,112,538,126
5170,car,613,132,642,159
5170,car,2,363,96,478
5170,car,111,208,218,265
5170,car,610,169,651,216
5177,car,87,110,150,158
5177,car,633,173,686,220
5179,pickup_truck,494,194,718,330
5193,car,89,207,200,308
5193,work_van,12,113,45,154
5193,car,104,129,166,172
5193,single_unit_truck,34,79,69,109
5194,car,345,264,492,421
5194,car,349,96,413,128
5204,car,232,132,282,148
5204,car,527,151,612,186
5204,car,451,163,540,197
5204,car,351,151,419,173
5204,car,153,137,177,149
5204,car,590,181,690,227
5204,car,282,143,334,160
5204,car,175,136,192,151
5204,motorized_vehicle,159,126,210,136
5204,car,137,136,154,149
5204,bus,186,147,439,314
5204,car,293,135,346,153
5204,car,194,137,224,152
5212,motorized_vehicle,3,217,94,296
5212,bus,497,170,713,381
5215,motorized_vehicle,517,75,542,93
5215,car,286,275,431,385
5215,car,610,169,651,214
5215,pickup_truck,618,116,639,134
5215,motorized_vehicle,690,147,711,180
5215,pickup_truck,520,118,555,145
5215,car,614,134,640,160
5215,pickup_truck,600,99,635,112
5227,motorcycle,232,177,301,236
5227,car,370,36,411,58
5227,motorized_vehicle,2,224,22,252
5229,car,224,121,305,170
5252,car,231,230,365,306
5252,car,94,237,185,312
5252,motorized_vehicle,21,136,44,159
5255,pickup_truck,133,205,416,387
5260,car,538,53,560,72
5260,car,464,90,510,119
5260,work_van,196,77,271,129
5260,car,516,66,544,84
5260,car,224,301,443,479
5260,car,377,58,415,83
5260,car,557,74,580,90
5267,car,356,200,498,292
5267,car,283,137,327,152
5269,car,501,60,515,75
5269,car,270,141,378,202
5269,car,59,119,148,169
5276,bus,19,50,65,75
5276,car,225,58,248,69
5276,motorcycle,289,58,295,68
5276,car,252,63,272,75
5276,car,111,44,132,53
5276,car,41,132,153,202
5278,car,469,229,630,308
5284,pickup_truck,247,193,415,311
5284,motorized_vehicle,641,262,712,340
5284,car,125,112,143,131
5303,car,597,166,639,207
5303,pickup_truck,104,352,314,479
5303,car,614,135,636,157
5304,car,86,229,203,302
5304,car,444,118,482,143
5312,articulated_truck,465,16,662,106
5312,car,377,64,404,80
5312,motorized_vehicle,348,25,378,43
5312,motorized_vehicle,665,5,715,68
5329,car,166,107,232,140
5331,car,222,124,267,151
5331,pickup_truck,192,157,284,221
5336,articulated_truck,191,9,500,198
5338,articulated_truck,108,134,414,298
5338,pickup_truck,463,121,495,145
5338,pickup_truck,381,195,481,270
5343,car,653,78,715,147
5352,car,352,71,510,163
5352,car,55,29,106,59
5355,pickup_truck,376,238,710,416
5371,car,327,186,427,299
5376,car,347,101,525,179
5383,car,308,107,338,143
5383,car,210,89,272,116
5384,motorcycle,417,170,458,217
5384,car,459,115,499,134
5384,pedestrian,536,125,548,146
5384,car,608,204,683,280
5384,car,390,103,411,116
5392,car,372,318,571,479
5392,car,360,89,433,117
5400,car,164,47,209,65
5400,car,610,142,706,187
5400,car,229,160,389,225
5400,car,43,238,158,307
5407,bus,71,82,206,173
5407,motorized_vehicle,273,58,283,67
5409,car,154,332,394,478
5409,car,510,101,535,118
5423,car,414,38,438,52
5424,bus,85,76,285,208
5424,car,449,44,461,56
5424,car,432,55,449,70
5424,car,386,70,423,99
5424,car,459,57,477,74
5424,non-motorized_vehicle,461,37,480,58
5435,car,40,44,70,57
5435,car,38,154,212,256
5435,car,49,246,333,419
5435,pickup_truck,490,180,557,217
5435,car,212,84,265,112
5435,articulated_truck,211,68,407,153
5440,car,112,242,205,309
5440,articulated_truck,528,270,718,463
5447,car,289,200,383,308
5449,car,87,387,295,479
5449,car,161,240,299,320
5449,car,691,146,712,175
5449,car,617,113,638,133
5449,motorized_vehicle,562,79,585,103
5449,car,614,134,638,157
5449,car,609,167,650,212
5451,car,462,93,518,117
5451,car,353,99,409,124
5451,car,318,200,418,318
5458,car,92,133,162,175
5458,car,87,117,126,152
5472,car,338,271,468,438
5475,single_unit_truck,334,163,547,286
5475,car,281,261,477,374
5480,pickup_truck,387,65,441,85
5480,pickup_truck,244,113,390,174
5480,car,641,159,716,226
5487,car,491,223,660,321
5489,car,632,180,674,228
5489,car,131,202,334,415
5491,bus,121,143,197,186
5491,car,318,149,369,165
5491,bus,284,162,713,389
5491,car,551,183,654,205
5491,bus,89,142,119,161
5496,car,307,161,489,239
5496,work_van,74,45,107,71
5496,car,106,43,148,66
5498,car,621,173,664,197
5498,car,581,162,637,192
5498,car,386,195,461,222
5498,car,471,149,521,172
5498,car,531,233,637,301
5498,car,451,205,532,251
5498,car,588,256,709,333
5498,car,407,143,453,168
5498,car,528,155,568,173
5498,motorized_vehicle,665,290,718,371
5498,car,565,152,616,181
5498,car,653,178,704,207
5498,car,273,208,322,241
5498,work_van,320,161,360,187
5498,car,367,205,471,247
5498,car,473,224,578,278
5498,car,679,184,715,218
5498,pedestrian,202,191,214,213
5500,car,55,128,169,196
5500,car,119,52,149,67
5507,motorized_vehicle,683,238,717,319
5507,car,257,119,473,221
5509,car,63,290,221,395
5509,car,612,132,639,156
5509,car,610,169,650,212
5509,car,669,116,698,131
5511,car,153,250,322,348
5516,bus,124,75,423,234
5518,motorized_vehicle,3,171,22,210
5518,car,276,99,476,179
5523,car,194,62,284,139
5524,motorized_vehicle,618,54,696,94
5551,car,302,52,453,139
5551,car,120,39,211,96
5556,car,152,95,385,202
5558,single_unit_truck,355,168,617,283
5558,articulated_truck,243,186,716,457
5563,car,163,106,278,162
5563,motorized_vehicle,0,74,15,95
5563,motorized_vehicle,0,38,21,65
5564,pickup_truck,181,53,252,86
5564,car,156,26,182,37
5564,single_unit_truck,20,28,37,44
5564,pickup_truck,215,36,255,51
5572,car,112,89,262,177
5575,bus,250,0,662,201
5580,car,34,147,161,227
5580,car,325,86,339,123
5580,motorized_vehicle,318,195,337,226
5580,motorized_vehicle,326,134,338,159
5580,car,222,59,253,83
5580,car,321,74,338,91
5587,car,153,44,259,85
5587,car,1,46,45,69
5587,car,32,89,137,147
5589,car,218,87,283,117
5589,car,383,59,412,77
5601,car,475,146,516,170
5601,car,620,171,666,198
5601,pedestrian,266,170,273,192
5601,car,529,232,636,304
5601,pedestrian,277,173,284,189
5601,motorcycle,202,325,238,390
5601,car,534,151,569,174
5601,car,674,177,716,221
5601,car,471,222,579,278
5601,car,381,192,467,217
5601,car,649,175,688,204
5601,car,587,255,710,336
5601,car,580,161,638,190
5601,car,664,290,715,369
5601,car,448,204,533,253
5601,car,363,204,470,247
5601,car,406,143,455,166
5606,car,498,131,715,265
5606,car,28,24,100,69
5608,pickup_truck,207,62,288,101
5608,pickup_truck,261,46,306,67
5608,pickup_truck,212,35,257,50
5608,car,157,26,181,35
5608,car,130,23,152,32
5610,car,499,185,712,401
5617,car,333,51,384,72
5617,car,602,37,661,67
5617,pickup_truck,111,165,325,303
5619,car,225,88,330,140
5633,car,117,130,228,182
5634,car,222,81,276,112
5634,car,135,192,303,294
5641,car,278,144,318,163
5641,bus,372,134,717,315
5641,car,315,136,336,154
5641,car,337,151,377,172
5641,motorized_vehicle,151,123,195,145
5641,bus,510,108,713,177
5641,car,197,161,236,178
5641,car,215,205,316,276
5646,car,28,65,73,108
5646,pickup_truck,214,35,254,52
5646,car,34,38,48,51
5646,car,154,27,181,36
5646,car,144,87,241,153
5646,car,9,40,22,56
5648,car,267,41,357,102
5662,car,272,194,555,327
5662,car,414,163,610,236
5665,car,121,88,191,130
5665,car,480,67,503,86
5665,car,3,276,249,478
5665,car,304,72,347,93
5665,motorized_vehicle,576,73,605,101
5674,bus,240,152,508,290
5674,car,422,154,492,177
5674,car,609,183,711,229
5674,car,246,143,284,158
5674,car,175,139,197,152
5674,car,309,143,363,159
5674,car,150,140,171,151
5674,car,204,140,237,153
5690,car,526,145,612,207
5697,pickup_truck,409,153,477,184
5697,car,43,45,80,59
5697,pickup_truck,102,48,154,71
5697,car,457,159,489,184
5697,car,44,45,89,63
5697,car,530,205,579,225
5697,work_van,2,168,315,415
5697,pickup_truck,592,287,706,376
5697,car,1,29,31,45
5697,work_van,177,69,240,99
5697,car,530,204,577,229
5699,car,104,254,354,409
5699,car,496,3,538,22
5699,pickup_truck,318,92,495,183
5710,work_van,236,52,335,104
5710,pickup_truck,195,28,285,59
5719,car,58,132,246,244
5719,car,194,2,243,39
5722,pickup_truck,213,35,251,51
5722,pickup_truck,259,45,300,68
5722,car,157,26,182,36
5722,motorized_vehicle,319,116,338,164
5722,pickup_truck,141,88,257,168
5722,car,209,67,268,96
5725,pickup_truck,57,43,176,93
5725,non-motorized_vehicle,176,32,285,94
5733,bicycle,356,132,394,228
5734,car,304,111,358,138
5734,car,138,60,175,76
5734,car,47,38,93,61
5734,pickup_truck,610,237,666,269
5734,car,677,272,713,299
5734,work_van,17,189,358,432
5734,car,185,77,238,101
5734,pickup_truck,497,183,581,226
5734,motorized_vehicle,5,33,18,46
5741,car,216,97,332,151
5746,car,341,131,401,166
5746,car,536,149,576,169
5746,car,143,194,285,259
5746,pickup_truck,560,177,612,209
5746,motorized_vehicle,612,343,712,474
5746,bus,262,80,323,120
5748,car,223,70,302,118
5748,car,206,53,239,67
5748,car,632,173,685,225
5750,motorized_vehicle,6,38,32,51
5750,car,115,41,219,96
5757,car,154,25,182,36
5757,car,121,127,273,227
5757,pickup_truck,259,44,306,68
5757,pickup_truck,163,49,233,78
5757,car,131,22,152,32
5757,pickup_truck,212,35,256,51
5757,motorized_vehicle,72,30,101,46
5759,car,663,103,715,153
5759,car,655,18,694,37
5762,car,330,42,465,126
5762,car,363,175,607,362
5762,car,640,16,680,41
5762,car,116,37,216,93
5765,car,2,68,140,155
5773,motorized_vehicle,277,105,338,145
5773,car,40,88,83,129
5773,car,250,85,296,106
5773,car,104,47,129,56
5773,car,220,137,312,197
5773,car,67,42,80,47
5781,car,44,48,59,58
5781,motorized_vehicle,67,72,106,93
5781,motorized_vehicle,157,64,193,75
5781,car,56,41,66,46
5786,pickup_truck,367,29,553,116
5786,car,66,35,106,53
5786,pickup_truck,91,68,223,147
5788,car,617,201,716,341
5790,bicycle,350,128,391,225
5797,car,326,65,385,101
5797,car,267,160,396,253
5797,car,0,153,84,211
5797,car,268,72,320,102
5799,car,502,149,632,215
5799,car,429,101,546,152
5800,car,385,84,476,122
5800,car,58,61,98,80
5800,car,443,55,527,82
5800,car,528,117,643,175
5807,car,154,25,181,35
5807,pickup_truck,34,65,94,121
5807,pickup_truck,212,34,255,52
5809,pickup_truck,133,36,286,108
5823,pickup_truck,141,57,240,98
5824,car,194,1,245,40
5824,car,64,132,239,234
5832,motorized_vehicle,315,61,334,73
5832,car,216,122,299,163
5832,car,94,56,139,72
5832,car,198,91,266,122
5840,car,277,167,482,244
5840,pickup_truck,55,119,186,182
5840,car,106,43,148,64
5840,car,3,125,48,159
5840,car,71,41,115,70
5840,motorized_vehicle,630,224,712,298
5840,pickup_truck,247,221,568,376
5847,motorized_vehicle,20,47,36,56
5847,car,60,60,111,85
5847,car,87,43,122,57
5847,pickup_truck,101,51,155,70
5849,car,409,100,464,123
5849,car,332,272,470,439
5849,car,318,115,371,149
5851,car,173,96,221,138
5851,car,209,80,241,107
5851,car,138,121,189,165
5851,car,90,146,163,208
5851,bus,1,165,299,479
5851,car,0,187,101,309
5856,pickup_truck,159,220,415,378
5856,pickup_truck,121,184,298,298
5858,car,89,89,229,155
5872,car,634,165,692,226
5872,car,207,51,236,68
5872,car,81,72,111,103
5872,work_van,226,172,660,478
5875,pickup_truck,428,225,652,349
5880,car,399,342,563,478
5887,car,349,53,403,95
5887,pickup_truck,110,116,257,222
5887,car,0,176,75,265
5887,car,270,61,336,99
5887,car,172,169,324,272
5889,single_unit_truck,82,121,114,151
5889,car,189,227,289,290
5891,car,688,139,709,170
5891,car,612,134,639,157
5891,car,158,255,292,337
5891,car,594,161,640,206
5896,pickup_truck,348,191,490,294
5898,car,667,90,715,147
5898,motorized_vehicle,546,14,575,25
5900,car,215,79,301,128
5907,car,360,66,401,88
5907,car,545,81,570,103
5907,car,349,220,481,338
5909,car,481,161,712,360
5911,pedestrian,304,16,324,51
5911,car,270,134,493,238
5911,car,564,79,700,144
5911,car,96,68,197,116
5911,motorized_vehicle,1,136,47,181
5916,car,328,38,340,46
5916,bus,160,43,289,152
5918,pickup_truck,299,115,338,146
5918,pickup_truck,67,73,106,92
5918,car,72,44,86,51
5923,bicycle,92,190,163,297
5923,bicycle,400,139,439,241
5923,bicycle,154,181,219,292
5923,bicycle,339,115,383,218
5924,car,137,115,159,138
5924,car,202,147,286,218
5951,articulated_truck,0,179,411,450
5951,car,483,4,518,22
5951,car,313,53,361,77
5951,car,36,190,84,226
5951,car,527,2,559,16
5956,car,157,28,180,35
5956,pickup_truck,214,35,255,51
5956,pickup_truck,260,47,305,67
5956,pickup_truck,37,68,93,114
5958,pickup_truck,83,123,237,189
5958,car,314,89,338,112
5963,car,357,146,437,193
5964,car,514,109,560,148
5964,car,159,99,238,138
5964,car,143,390,363,478
5964,car,117,238,288,361
5972,car,333,263,484,437
5975,motorized_vehicle,83,117,159,181
5980,car,83,45,100,52
5980,car,167,64,202,76
5980,pickup_truck,32,80,77,116
5980,single_unit_truck,265,45,317,68
5980,car,189,118,279,181
5987,car,80,168,279,281
5989,car,79,10,130,32
5989,car,271,69,472,145
6001,car,564,78,579,90
6001,pickup_truck,430,66,484,85
6001,motorized_vehicle,525,67,545,79
6001,work_van,41,128,64,147
6001,bus,176,110,400,198
6001,car,695,107,711,128
6006,motorized_vehicle,687,106,713,128
6006,car,512,57,567,78
6008,pickup_truck,0,233,226,363
6008,car,550,32,588,43
6008,car,36,62,90,81
6008,car,609,55,654,76
6008,car,115,52,154,77
6010,pickup_truck,93,129,168,171
6017,car,290,161,482,251
6019,car,508,197,711,432
6022,car,112,53,223,106
6025,single_unit_truck,231,39,500,188
6025,car,541,86,690,146
6048,bus,207,79,624,416
6057,single_unit_truck,148,65,361,168
6057,bus,60,150,566,472
6059,car,192,0,245,38
6059,car,548,200,714,320
6062,car,118,233,209,303
6065,car,242,148,470,348
6073,motorized_vehicle,636,331,714,429
6073,pickup_truck,572,164,631,187
6073,pickup_truck,544,176,616,205
6073,pickup_truck,541,135,578,152
6073,pickup_truck,565,172,629,198
6074,car,460,44,637,141
6074,car,383,79,611,192
6081,single_unit_truck,44,24,68,39
6081,car,278,41,303,51
6081,car,117,69,192,103
6081,single_unit_truck,110,14,170,33
6081,car,75,28,92,34
6081,single_unit_truck,138,15,204,35
6088,car,646,238,712,369
6099,car,565,32,612,48
6099,car,533,22,565,31
6099,car,612,56,655,79
6099,car,598,51,628,61
6099,car,550,29,567,42
6099,car,681,62,707,79
6099,car,286,161,449,230
6099,car,39,60,89,86
6099,car,638,46,673,61
6099,pedestrian,559,53,567,71
6099,car,2,100,66,137
6099,car,476,230,677,342
6101,car,199,30,235,42
6101,pickup_truck,120,91,272,163
6101,car,95,28,113,35
6101,car,174,23,204,36
6106,pickup_truck,528,155,649,242
6108,pickup_truck,22,189,59,230
6108,pickup_truck,204,233,348,319
6122,car,456,183,711,428
6125,car,180,185,230,246
6125,car,239,70,262,93
6125,car,361,46,378,59
6133,car,485,153,522,177
6133,car,373,188,464,214
6133,car,504,222,602,279
6133,work_van,275,182,329,226
6133,car,615,266,714,339
6133,car,398,144,456,168
6133,car,111,338,236,467
6133,car,152,187,213,210
6133,car,441,210,530,257
6133,car,680,185,716,223
6133,car,389,204,460,238
6133,motorized_vehicle,686,307,718,366
6133,car,552,239,652,308
6133,car,376,177,457,197
6133,work_van,570,159,640,187
6133,car,602,174,659,201
6133,car,512,145,543,171
6134,car,611,166,656,216
6134,pickup_truck,199,260,403,405
6134,car,613,134,637,160
6141,car,213,25,245,37
6141,motorized_vehicle,0,74,26,91
6141,work_van,136,58,226,101
6141,motorized_vehicle,16,29,35,42
6141,car,90,51,133,66
6141,motorized_vehicle,2,48,15,55
6141,motorized_vehicle,326,74,338,88
6141,car,86,43,120,59
6141,motorized_vehicle,327,72,340,87
6141,car,85,42,122,53
6141,car,89,51,133,70
6141,car,267,43,297,53
6141,car,266,41,296,53
6146,car,186,272,260,340
6146,motorized_vehicle,647,182,690,202
6146,car,379,188,462,216
6146,car,617,265,714,339
6146,car,487,154,520,175
6146,car,392,203,456,243
6146,car,549,238,656,306
6146,car,571,155,635,186
6146,car,512,146,545,166
6146,car,655,140,713,170
6146,car,607,172,654,202
6146,car,378,178,437,198
6146,car,681,182,715,224
6146,car,441,206,528,256
6146,car,402,145,453,168
6146,car,504,222,598,280
6146,motorized_vehicle,687,307,717,364
6148,car,75,112,151,150
6150,car,223,112,332,198
6150,pickup_truck,67,106,259,227
6150,car,156,27,183,36
6150,car,114,38,150,57
6150,pickup_truck,213,35,254,52
6157,car,669,63,691,74
6157,car,552,32,580,42
6157,car,641,49,670,60
6157,car,685,69,714,83
6157,car,161,16,183,28
6157,car,659,58,679,66
6157,pickup_truck,27,230,307,358
6157,pickup_truck,2,157,185,245
6157,car,597,52,629,63
6157,car,612,59,653,80
6157,car,564,38,608,54
6157,car,38,63,89,87
6159,pickup_truck,15,49,101,88
6173,car,286,63,304,74
6173,car,495,249,690,413
6174,car,299,95,406,141
6181,car,674,93,703,104
6181,car,454,154,615,223
6181,single_unit_truck,350,56,544,109
6181,motorized_vehicle,605,48,632,59
6181,single_unit_truck,640,55,661,68
6186,car,233,94,337,148
6188,car,164,51,197,64
6188,car,48,101,70,124
6188,car,227,28,260,42
6188,pickup_truck,515,135,701,246
6188,pickup_truck,90,102,167,153
6188,pickup_truck,60,96,108,136
6190,car,321,212,521,379
6197,pickup_truck,295,272,510,395
6197,single_unit_truck,66,118,108,156
6199,car,417,51,550,102
6207,car,184,31,255,58
6207,car,93,97,224,154
6207,pickup_truck,244,47,337,90
6211,car,431,34,457,47
6211,car,460,40,498,65
6211,articulated_truck,440,8,522,34
6216,car,186,220,317,300
6216,motorized_vehicle,594,393,719,478
6216,single_unit_truck,63,116,89,145
6216,pickup_truck,97,175,141,210
6218,car,612,150,647,178
6218,car,507,159,565,195
6218,car,565,151,620,184
6218,car,306,190,500,323
6224,bus,0,173,384,436
6232,car,614,133,638,158
6232,motorcycle,174,356,273,440
6232,car,604,163,637,204
6235,car,688,303,716,367
6235,car,513,148,543,170
6235,car,118,278,204,342
6235,car,551,242,654,309
6235,car,235,184,290,222
6235,car,245,231,318,277
6235,car,569,158,638,186
6235,car,80,197,105,226
6235,car,377,179,456,197
6235,car,613,263,714,343
6235,car,375,188,463,214
6235,car,601,176,656,202
6235,car,504,224,602,280
6235,car,440,211,529,255
6235,car,291,199,339,230
6235,car,647,181,696,202
6235,car,560,155,596,183
6235,car,680,183,716,222
6235,car,326,164,376,192
6235,car,387,203,458,239
6235,car,181,184,239,206
6235,car,398,146,441,167
6235,car,485,155,518,177
6247,car,597,159,641,204
6247,motorized_vehicle,65,448,210,479
6247,car,614,136,639,156
6247,car,351,162,430,205
6249,car,616,246,714,441
6249,motorized_vehicle,354,19,388,35
6249,articulated_truck,452,3,537,32
6251,car,1,139,103,190
6251,car,238,59,280,78
6256,motorized_vehicle,0,147,66,191
6256,car,11,106,84,136
6258,motorized_vehicle,627,223,714,285
6263,car,2,165,181,271
6263,car,554,153,704,225
6264,car,304,202,416,320
6280,car,217,82,282,116
6287,pickup_truck,180,72,246,87
6287,pickup_truck,55,214,394,421
6287,car,14,36,54,53
6287,car,62,47,106,65
6287,car,133,64,182,85
6287,non-motorized_vehicle,4,140,60,261
6287,car,381,139,434,165
6287,car,581,223,629,258
6287,car,207,88,267,112
6287,pickup_truck,268,97,339,125
6287,pickup_truck,447,164,520,201
6287,car,335,124,382,147
6289,car,347,249,487,416
6296,car,499,70,534,93
6296,car,146,96,248,161
6296,car,412,114,483,159
6296,car,558,70,578,86
6296,car,547,50,564,65
6296,car,542,93,575,115
6298,car,42,128,143,193
6300,car,419,90,491,116
6300,car,388,329,597,479
6307,bus,370,56,636,223
6309,car,268,105,290,126
6309,articulated_truck,410,77,448,112
6309,car,562,215,662,281
6316,car,256,177,513,289
6318,car,61,113,181,172
6318,car,108,45,144,64
6318,work_van,78,43,112,70
6318,car,547,208,703,296
6318,car,132,90,218,135
6332,pickup_truck,112,35,255,104
6335,car,191,92,240,124
6340,car,425,244,667,412
6347,car,243,140,267,153
6347,car,408,145,467,168
6347,car,187,136,214,151
6347,car,299,135,357,152
6347,car,379,154,437,172
6347,car,626,190,708,220
6347,bus,241,150,708,362
6347,car,211,140,232,151
6347,car,269,143,308,155
6347,car,459,163,521,178
6349,car,319,203,432,331
6363,car,237,55,324,99
6364,car,136,24,154,32
6364,car,226,37,252,46
6364,car,294,73,336,101
6364,pickup_truck,81,45,137,71
6364,car,50,82,111,115
6372,car,22,163,54,187
6372,car,165,173,210,203
6372,bus,46,141,137,208
6372,bus,451,140,663,254
6372,car,228,128,256,148
6372,car,39,251,145,325
6375,car,50,100,144,137
6375,motorized_vehicle,0,98,131,197
6391,car,1,294,225,477
6391,car,411,41,445,63
6391,car,110,131,233,224
6396,pickup_truck,134,47,243,91
6396,motorized_vehicle,304,110,339,151
6403,car,313,196,414,312
6404,motorized_vehicle,335,155,374,184
6404,car,532,157,564,174
6404,car,470,228,572,283
6404,car,618,173,671,200
6404,car,526,235,635,303
6404,car,579,164,632,191
6404,car,477,148,515,174
6404,car,447,208,529,249
6404,car,408,148,456,166
6404,car,658,301,715,370
6404,car,648,178,694,211
6404,car,385,191,455,219
6404,car,591,259,707,338
6404,car,677,184,713,222
6404,car,200,277,281,340
6404,car,369,203,465,249
6404,car,3,242,43,276
6412,car,298,103,323,112
6412,pickup_truck,558,180,648,228
6412,pickup_truck,495,128,532,140
6412,pickup_truck,370,142,452,186
6412,pickup_truck,547,125,569,136
6412,pedestrian,637,213,655,257
6412,pickup_truck,563,161,614,186
6415,car,100,31,123,37
6415,car,191,32,219,42
6415,articulated_truck,6,46,136,88
6415,car,220,29,248,39
6429,car,67,106,132,149
6429,articulated_truck,161,57,543,329
6431,car,351,241,571,409
6436,car,432,106,475,122
6436,car,377,96,405,109
6436,car,435,293,610,444
6436,car,398,96,438,115
6436,car,504,119,550,142
6436,car,472,110,499,129
6438,car,243,133,456,211
6443,car,351,97,373,109
6443,work_van,0,210,52,299
6443,motorized_vehicle,624,423,714,478
6444,motorized_vehicle,377,127,597,263
6460,car,550,6,581,24
6460,car,559,58,625,99
6460,non-motorized_vehicle,581,2,716,57
6460,motorized_vehicle,498,0,556,10
6467,car,368,246,523,409
6469,car,330,178,420,230
6471,car,82,93,176,140
6471,car,249,115,319,160
6476,car,200,134,380,212
6478,car,266,140,552,294
6478,car,108,42,213,93
6492,articulated_truck,196,0,716,199
6495,car,433,102,483,124
6495,car,321,332,559,478
6495,car,495,118,550,143
6495,car,467,108,499,130
6495,car,401,97,435,114
6512,pickup_truck,218,225,365,304
6515,car,613,136,638,157
6515,car,102,203,184,246
6515,car,598,162,640,202
6515,car,286,256,430,358
6520,bicycle,258,122,301,209
6527,car,384,245,555,328
6529,car,344,334,536,477
6529,car,458,105,519,121
6529,car,315,116,370,156
6531,car,152,103,225,144
6531,car,109,57,136,68
6536,car,266,73,318,102
6536,car,139,27,163,36
6536,car,133,25,146,29
6536,car,120,27,142,35
6536,pickup_truck,192,28,221,39
6536,car,69,62,114,85
6538,car,141,55,247,96
6538,car,224,94,336,147
6543,bus,0,169,546,479
6543,car,181,110,224,141
6544,car,367,204,467,247
6544,motorcycle,78,358,137,433
6544,car,529,152,566,169
6544,car,583,160,639,189
6544,car,446,201,531,249
6544,work_van,210,274,298,363
6544,car,476,144,521,172
6544,car,383,189,461,219
6544,car,678,179,716,221
6544,car,593,259,707,332
6544,car,528,234,633,301
6544,car,624,173,657,197
6544,car,565,155,603,176
6544,car,407,143,452,166
6544,car,677,151,718,171
6544,car,668,297,719,374
6544,car,228,232,284,275
6544,car,651,174,694,212
6544,car,304,186,355,220
6544,car,474,226,574,278
6555,car,490,111,523,125
6555,pickup_truck,529,131,571,165
6555,car,79,236,238,345
6560,non-motorized_vehicle,96,121,715,479
6560,car,60,134,191,190
6567,pickup_truck,326,215,586,396
6567,motorized_vehicle,127,117,147,136
6569,pickup_truck,213,109,310,161
6569,car,47,66,99,86
6583,car,6,63,71,98
6583,car,299,42,339,67
6584,car,480,245,603,332
6584,pickup_truck,540,131,580,148
6584,car,562,169,606,190
6584,car,572,162,626,186
6584,car,569,179,608,201
6592,car,261,29,378,110
6595,car,533,188,705,301
6595,motorized_vehicle,13,102,29,112
6595,car,249,85,281,107
6595,car,153,74,179,88
6595,articulated_truck,42,89,320,257
6595,car,417,83,509,120
6602,car,423,35,444,51
6605,pedestrian,488,86,509,133
6605,pedestrian,519,87,534,137
6605,bicycle,277,113,306,175
6605,pedestrian,561,90,580,141
6605,car,450,51,475,76
6605,pedestrian,535,92,556,142
6621,single_unit_truck,22,123,53,156
6621,articulated_truck,50,119,130,192
6626,pickup_truck,214,92,339,152
6626,car,5,42,55,67
6628,car,544,103,563,118
6628,car,690,140,710,171
6628,car,596,163,640,202
6628,pickup_truck,190,259,411,439
6628,car,613,133,635,156
6630,car,151,26,175,35
6630,car,177,65,279,114
6630,articulated_truck,223,19,335,50
6630,car,195,51,247,69
6630,car,145,52,199,73
6630,car,41,54,67,65
6630,car,179,33,206,38
6637,pickup_truck,258,45,305,68
6637,car,156,26,183,36
6637,pickup_truck,213,35,255,52
6637,pickup_truck,63,91,188,190
6637,car,131,23,150,33
6639,pickup_truck,56,36,135,82
6639,car,613,155,711,246
6639,car,32,32,74,55
6642,car,220,247,279,350
6642,motorized_vehicle,259,27,280,51
6645,work_van,305,54,537,169
6645,car,66,175,310,372
6645,car,118,2,155,17
6645,motorized_vehicle,3,31,25,57
6645,car,47,25,82,39
6645,car,210,4,290,33
6653,car,30,155,276,268
6654,car,36,62,90,87
6654,car,427,56,518,93
6654,car,128,55,191,85
6654,car,130,253,408,361
6654,car,611,52,654,80
6654,car,147,32,167,50
6654,car,640,46,674,63
6654,car,491,150,650,220
6654,car,534,21,565,38
6654,car,551,31,586,50
6666,car,129,117,363,222
6670,pickup_truck,183,95,319,164
6670,car,117,52,173,72
6677,car,314,125,405,191
6679,motorized_vehicle,318,194,337,227
6679,motorized_vehicle,1,199,56,227
6679,motorized_vehicle,324,134,339,165
6679,car,81,70,158,124
6679,car,326,86,338,120
6679,car,323,73,338,89
6682,car,136,108,200,144
6685,car,290,64,338,95
6685,pickup_truck,30,79,194,160
6685,car,2,44,49,68
6693,bus,384,102,451,172
6693,bus,360,93,394,118
6693,bus,577,133,714,220
6693,bus,459,99,588,163
6693,car,244,163,300,206
6693,motorized_vehicle,0,126,31,146
6693,car,296,130,330,154
6693,car,313,111,339,129
